FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1055,AL,"Etowah County, AL",3,2,1,48177.00,45380.00,2797.00,5.80,46764.00,43689.00,3075.00,6.60,46892.00,43899.00,2993.00,6.40,46388.00,43351.00,3037.00,6.50,47170.00,44143.00,3027.00,6.40,46762.00,44542.00,2220.00,4.70,46521.00,44546.00,1975.00,4.20,45459.00,43431.00,2028.00,4.50,45727.00,42995.00,2732.00,6.00,44993.00,39838.00,5155.00,11.50,44000.00,39193.00,4807.00,10.90,44722.00,40238.00,4484.00,10.00,44232.00,40589.00,3643.00,8.20,43862.00,40538.00,3324.00,7.60,43719.00,40639.00,3080.00,7.00,42767.00,40126.00,2641.00,6.00,43451.00,40892.00,2559.00,5.90,43233.00,41251.00,1982.00,4.60,43252.00,41502.00,1750.00,4.00,42723.00,41295.00,1428.00,3.30,44903.00,90.00
1057,AL,"Fayette County, AL",6,6,0,8276.00,7792.00,484.00,5.80,8145.00,7632.00,513.00,6.30,7881.00,7209.00,672.00,8.50,8048.00,7490.00,558.00,6.90,7876.00,7329.00,547.00,6.90,7886.00,7533.00,353.00,4.50,7743.00,7414.00,329.00,4.20,7387.00,7039.00,348.00,4.70,7118.00,6604.00,514.00,7.20,6971.00,5993.00,978.00,14.00,6831.00,5942.00,889.00,13.00,6632.00,5896.00,736.00,11.10,6503.00,5943.00,560.00,8.60,6406.00,5875.00,531.00,8.30,6349.00,5851.00,498.00,7.80,6434.00,5983.00,451.00,7.00,6623.00,6178.00,445.00,6.70,6579.00,6269.00,310.00,4.70,6529.00,6267.00,262.00,4.00,6579.00,6372.00,207.00,3.10,39254.00,78.70
1059,AL,"Franklin County, AL",6,6,0,14629.00,13674.00,955.00,6.50,13965.00,12902.00,1063.00,7.60,13686.00,12154.00,1532.00,11.20,13561.00,12265.00,1296.00,9.60,13443.00,12503.00,940.00,7.00,13789.00,13059.00,730.00,5.30,13939.00,13291.00,648.00,4.60,13742.00,13108.00,634.00,4.60,13380.00,12387.00,993.00,7.40,13240.00,11463.00,1777.00,13.40,14255.00,12724.00,1531.00,10.70,14362.00,12986.00,1376.00,9.60,13976.00,12806.00,1170.00,8.40,13678.00,12578.00,1100.00,8.00,13714.00,12653.00,1061.00,7.70,13687.00,12807.00,880.00,6.00,13924.00,13108.00,816.00,5.90,14029.00,13430.00,599.00,4.30,14291.00,13768.00,523.00,3.70,14696.00,14291.00,405.00,2.80,39388.00,79.00
1061,AL,"Geneva County, AL",3,2,1,12180.00,11562.00,618.00,5.10,12047.00,11276.00,771.00,6.40,11709.00,11131.00,578.00,4.90,11722.00,11065.00,657.00,5.60,11688.00,11110.00,578.00,4.90,11628.00,11174.00,454.00,3.90,11699.00,11257.00,442.00,3.80,11535.00,11137.00,398.00,3.50,11337.00,10717.00,620.00,5.50,11173.00,9970.00,1203.00,10.80,11559.00,10362.00,1197.00,10.40,11486.00,10429.00,1057.00,9.20,11274.00,10421.00,853.00,7.60,11044.00,10276.00,768.00,7.00,10793.00,10071.00,722.00,6.70,10807.00,10168.00,639.00,6.00,10853.00,10226.00,627.00,5.80,10826.00,10356.00,470.00,4.30,10872.00,10450.00,422.00,3.90,11045.00,10725.00,320.00,2.90,37823.00,75.80
1063,AL,"Greene County, AL",8,6,0,3510.00,3271.00,239.00,6.80,3494.00,3245.00,249.00,7.10,3522.00,3224.00,298.00,8.50,3504.00,3205.00,299.00,8.50,3484.00,3178.00,306.00,8.80,3456.00,3225.00,231.00,6.70,3392.00,3201.00,191.00,5.60,3284.00,3075.00,209.00,6.40,3280.00,3001.00,279.00,8.50,3131.00,2653.00,478.00,15.30,3306.00,2735.00,571.00,17.30,3226.00,2668.00,558.00,17.30,3125.00,2701.00,424.00,13.60,2997.00,2614.00,383.00,12.80,2985.00,2613.00,372.00,12.50,2883.00,2564.00,319.00,11.00,2884.00,2598.00,286.00,9.90,2861.00,2645.00,216.00,7.50,2860.00,2672.00,188.00,6.60,2883.00,2722.00,161.00,5.60,28524.00,57.20
1065,AL,"Hale County, AL",3,2,1,6976.00,6557.00,419.00,6.00,7019.00,6513.00,506.00,7.20,7054.00,6462.00,592.00,8.40,7086.00,6485.00,601.00,8.50,7049.00,6516.00,533.00,7.60,7053.00,6669.00,384.00,5.40,7170.00,6792.00,378.00,5.30,6976.00,6602.00,374.00,5.40,6991.00,6473.00,518.00,7.40,6869.00,5890.00,979.00,14.30,6445.00,5473.00,972.00,15.10,6296.00,5426.00,870.00,13.80,6212.00,5499.00,713.00,11.50,6208.00,5486.00,722.00,11.60,6032.00,5436.00,596.00,9.90,6058.00,5588.00,470.00,8.00,6006.00,5548.00,458.00,7.60,5968.00,5614.00,354.00,5.90,5979.00,5680.00,299.00,5.00,6119.00,5878.00,241.00,3.90,34724.00,69.60
1067,AL,"Henry County, AL",3,2,1,7634.00,7259.00,375.00,4.90,7542.00,7137.00,405.00,5.40,7530.00,7075.00,455.00,6.00,7494.00,7059.00,435.00,5.80,7548.00,7122.00,426.00,5.60,7469.00,7146.00,323.00,4.30,7506.00,7204.00,302.00,4.00,7540.00,7135.00,405.00,5.40,7376.00,6807.00,569.00,7.70,7132.00,6334.00,798.00,11.20,7259.00,6469.00,790.00,10.90,7270.00,6563.00,707.00,9.70,7030.00,6447.00,583.00,8.30,6954.00,6421.00,533.00,7.70,6775.00,6267.00,508.00,7.50,6729.00,6272.00,457.00,7.00,6749.00,6311.00,438.00,6.50,6739.00,6411.00,328.00,4.90,6830.00,6531.00,299.00,4.40,6944.00,6697.00,247.00,3.60,46027.00,92.30
1069,AL,"Houston County, AL",3,2,1,45170.00,43186.00,1984.00,4.40,44752.00,42833.00,1919.00,4.30,44752.00,42631.00,2121.00,4.70,45185.00,42984.00,2201.00,4.90,45913.00,43753.00,2160.00,4.70,46102.00,44334.00,1768.00,3.80,46701.00,45099.00,1602.00,3.40,47179.00,45607.00,1572.00,3.30,46452.00,44180.00,2272.00,4.90,45903.00,41638.00,4265.00,9.30,46414.00,42170.00,4244.00,9.10,46778.00,42747.00,4031.00,8.60,46054.00,42578.00,3476.00,7.50,45711.00,42553.00,3158.00,6.90,45142.00,42080.00,3062.00,6.80,44627.00,41850.00,2777.00,6.00,44735.00,42156.00,2579.00,5.80,44882.00,42923.00,1959.00,4.40,45580.00,43764.00,1816.00,4.00,46234.00,44844.00,1390.00,3.00,47993.00,96.20
1071,AL,"Jackson County, AL",6,5,0,27899.00,26454.00,1445.00,5.20,27016.00,25256.00,1760.00,6.50,26798.00,24913.00,1885.00,7.00,27187.00,25272.00,1915.00,7.00,27035.00,25181.00,1854.00,6.90,26776.00,25427.00,1349.00,5.00,27066.00,25852.00,1214.00,4.50,27020.00,25799.00,1221.00,4.50,26857.00,25201.00,1656.00,6.20,26370.00,23005.00,3365.00,12.80,24348.00,21468.00,2880.00,11.80,24163.00,21682.00,2481.00,10.30,23731.00,21695.00,2036.00,8.60,23687.00,21822.00,1865.00,7.90,23446.00,21743.00,1703.00,7.30,23506.00,21944.00,1562.00,7.00,23681.00,22193.00,1488.00,6.30,23198.00,22088.00,1110.00,4.80,23412.00,22468.00,944.00,4.00,23484.00,22712.00,772.00,3.30,41929.00,84.10
1073,AL,"Jefferson County, AL",1,1,1,329015.00,315985.00,13030.00,4.00,325883.00,311802.00,14081.00,4.30,322122.00,305378.00,16744.00,5.20,321042.00,303282.00,17760.00,5.50,320336.00,303284.00,17052.00,5.30,317359.00,303260.00,14099.00,4.40,316750.00,304027.00,12723.00,4.00,314739.00,302603.00,12136.00,3.90,311615.00,294792.00,16823.00,5.40,307018.00,274011.00,33007.00,10.80,318520.00,285627.00,32893.00,10.30,319652.00,289916.00,29736.00,9.30,316511.00,293020.00,23491.00,7.40,315405.00,294426.00,20979.00,6.70,312131.00,292505.00,19626.00,6.30,311481.00,293544.00,17937.00,6.00,312478.00,294630.00,17848.00,5.70,311481.00,298227.00,13254.00,4.30,315793.00,304248.00,11545.00,3.70,318755.00,309664.00,9091.00,2.90,55013.00,110.30
1075,AL,"Lamar County, AL",8,7,0,7446.00,6929.00,517.00,6.90,7220.00,6640.00,580.00,8.00,6961.00,6374.00,587.00,8.40,6691.00,6104.00,587.00,8.80,6382.00,5856.00,526.00,8.20,6132.00,5788.00,344.00,5.60,6043.00,5727.00,316.00,5.20,5854.00,5488.00,366.00,6.30,5692.00,5237.00,455.00,8.00,5546.00,4658.00,888.00,16.00,5802.00,5035.00,767.00,13.20,5826.00,5260.00,566.00,9.70,5806.00,5369.00,437.00,7.50,5802.00,5394.00,408.00,7.00,5625.00,5232.00,393.00,7.00,5626.00,5271.00,355.00,6.00,5713.00,5392.00,321.00,5.60,5764.00,5523.00,241.00,4.20,5743.00,5528.00,215.00,3.70,5849.00,5670.00,179.00,3.10,40936.00,82.10
1077,AL,"Lauderdale County, AL",3,2,1,43446.00,41285.00,2161.00,5.00,42826.00,40026.00,2800.00,6.50,41969.00,38359.00,3610.00,8.60,41196.00,38184.00,3012.00,7.30,41360.00,38702.00,2658.00,6.40,42063.00,39905.00,2158.00,5.10,42593.00,40795.00,1798.00,4.20,43257.00,41389.00,1868.00,4.30,42873.00,40408.00,2465.00,5.70,43432.00,38804.00,4628.00,10.70,43596.00,39193.00,4403.00,10.10,44048.00,40026.00,4022.00,9.10,43409.00,40084.00,3325.00,7.70,43150.00,40083.00,3067.00,7.10,43474.00,40346.00,3128.00,7.20,42725.00,39766.00,2959.00,7.00,42703.00,39998.00,2705.00,6.30,42218.00,40261.00,1957.00,4.60,42390.00,40644.00,1746.00,4.10,42548.00,41160.00,1388.00,3.30,48707.00,97.60
1079,AL,"Lawrence County, AL",3,2,1,16573.00,15749.00,824.00,5.00,16521.00,15540.00,981.00,5.90,16093.00,15001.00,1092.00,6.80,15788.00,14728.00,1060.00,6.70,15990.00,14963.00,1027.00,6.40,15979.00,15087.00,892.00,5.60,15644.00,14889.00,755.00,4.80,15807.00,15160.00,647.00,4.10,15867.00,14837.00,1030.00,6.50,15788.00,13635.00,2153.00,13.60,14901.00,13024.00,1877.00,12.60,14788.00,13177.00,1611.00,10.90,14391.00,13094.00,1297.00,9.00,14282.00,13093.00,1189.00,8.30,14021.00,12868.00,1153.00,8.20,13698.00,12641.00,1057.00,8.00,13775.00,12828.00,947.00,6.90,13690.00,13015.00,675.00,4.90,14044.00,13469.00,575.00,4.10,14306.00,13859.00,447.00,3.10,43909.00,88.00
1081,AL,"Lee County, AL",3,2,1,58023.00,55711.00,2312.00,4.00,58218.00,55832.00,2386.00,4.10,59209.00,56499.00,2710.00,4.60,60597.00,57747.00,2850.00,4.70,62500.00,59700.00,2800.00,4.50,63530.00,61161.00,2369.00,3.70,64828.00,62616.00,2212.00,3.40,65326.00,62949.00,2377.00,3.60,65189.00,61795.00,3394.00,5.20,64893.00,58787.00,6106.00,9.40,66764.00,60758.00,6006.00,9.00,68316.00,62812.00,5504.00,8.10,68918.00,64247.00,4671.00,6.80,70523.00,66379.00,4144.00,5.90,71346.00,67358.00,3988.00,5.60,70996.00,67274.00,3722.00,5.00,72653.00,68867.00,3786.00,5.20,73762.00,70836.00,2926.00,4.00,75243.00,72541.00,2702.00,3.60,76580.00,74500.00,2080.00,2.70,48937.00,98.10
1083,AL,"Limestone County, AL",2,2,1,32829.00,31583.00,1246.00,3.80,33256.00,31809.00,1447.00,4.40,33129.00,31358.00,1771.00,5.30,33924.00,32046.00,1878.00,5.50,34650.00,32858.00,1792.00,5.20,35123.00,33561.00,1562.00,4.40,35764.00,34458.00,1306.00,3.70,36340.00,35123.00,1217.00,3.30,37427.00,35664.00,1763.00,4.70,38288.00,34543.00,3745.00,9.80,38321.00,34625.00,3696.00,9.60,38990.00,35631.00,3359.00,8.60,38990.00,36311.00,2679.00,6.90,39435.00,36969.00,2466.00,6.30,39576.00,37162.00,2414.00,6.10,40022.00,37833.00,2189.00,6.00,40853.00,38720.00,2133.00,5.20,41691.00,40016.00,1675.00,4.00,42979.00,41472.00,1507.00,3.50,43854.00,42700.00,1154.00,2.60,64863.00,130.00
1085,AL,"Lowndes County, AL",2,2,1,5052.00,4704.00,348.00,6.90,5011.00,4650.00,361.00,7.20,5032.00,4584.00,448.00,8.90,5021.00,4557.00,464.00,9.20,4965.00,4503.00,462.00,9.30,4952.00,4554.00,398.00,8.00,4814.00,4448.00,366.00,7.60,4758.00,4400.00,358.00,7.50,4851.00,4322.00,529.00,10.90,4921.00,3970.00,951.00,19.30,4350.00,3547.00,803.00,18.50,4239.00,3489.00,750.00,17.70,4081.00,3452.00,629.00,15.40,4009.00,3443.00,566.00,14.10,3872.00,3376.00,496.00,12.80,3834.00,3392.00,442.00,12.00,3815.00,3414.00,401.00,10.50,3672.00,3371.00,301.00,8.20,3614.00,3354.00,260.00,7.20,3587.00,3383.00,204.00,5.70,33973.00,68.10
1087,AL,"Macon County, AL",6,6,0,9080.00,8556.00,524.00,5.80,8905.00,8389.00,516.00,5.80,8762.00,8197.00,565.00,6.40,8522.00,7924.00,598.00,7.00,8618.00,8016.00,602.00,7.00,8705.00,8191.00,514.00,5.90,8836.00,8368.00,468.00,5.30,8865.00,8385.00,480.00,5.40,9104.00,8426.00,678.00,7.40,9345.00,8203.00,1142.00,12.20,8937.00,7618.00,1319.00,14.80,8512.00,7317.00,1195.00,14.00,8286.00,7397.00,889.00,10.70,8414.00,7603.00,811.00,9.60,8237.00,7486.00,751.00,9.10,7983.00,7341.00,642.00,8.00,7900.00,7301.00,599.00,7.60,7916.00,7460.00,456.00,5.80,7862.00,7442.00,420.00,5.30,7850.00,7513.00,337.00,4.30,32495.00,65.10
1089,AL,"Madison County, AL",2,2,1,148675.00,143415.00,5260.00,3.50,149678.00,143919.00,5759.00,3.80,149904.00,143021.00,6883.00,4.60,154255.00,146915.00,7340.00,4.80,157604.00,150260.00,7344.00,4.70,158767.00,153075.00,5692.00,3.60,161332.00,156018.00,5314.00,3.30,165286.00,160218.00,5068.00,3.10,168340.00,161326.00,7014.00,4.20,168887.00,155310.00,13577.00,8.00,169833.00,155656.00,14177.00,8.30,171726.00,157512.00,14214.00,8.30,170209.00,158399.00,11810.00,6.90,171363.00,160551.00,10812.00,6.30,170070.00,159573.00,10497.00,6.20,171217.00,161839.00,9378.00,6.00,174275.00,165388.00,8887.00,5.10,176562.00,169711.00,6851.00,3.90,181565.00,175352.00,6213.00,3.40,185219.00,180505.00,4714.00,2.50,63755.00,127.80
1091,AL,"Marengo County, AL",7,11,0,9012.00,8543.00,469.00,5.20,8894.00,8365.00,529.00,5.90,8975.00,8404.00,571.00,6.40,8999.00,8431.00,568.00,6.30,8848.00,8303.00,545.00,6.20,8603.00,8109.00,494.00,5.70,8592.00,8193.00,399.00,4.60,8150.00,7718.00,432.00,5.30,7979.00,7389.00,590.00,7.40,8101.00,6950.00,1151.00,14.20,8136.00,7021.00,1115.00,13.70,7875.00,6884.00,991.00,12.60,7650.00,6873.00,777.00,10.20,7634.00,6955.00,679.00,8.90,7623.00,7015.00,608.00,8.00,7419.00,6853.00,566.00,8.00,7703.00,7155.00,548.00,7.10,7724.00,7291.00,433.00,5.60,7608.00,7237.00,371.00,4.90,7694.00,7423.00,271.00,3.50,37733.00,75.60
1093,AL,"Marion County, AL",7,11,0,14205.00,13260.00,945.00,6.70,12911.00,11793.00,1118.00,8.70,12647.00,11542.00,1105.00,8.70,13071.00,12130.00,941.00,7.20,13321.00,12468.00,853.00,6.40,13536.00,12929.00,607.00,4.50,13504.00,12913.00,591.00,4.40,12974.00,12297.00,677.00,5.20,12715.00,11701.00,1014.00,8.00,12361.00,10311.00,2050.00,16.60,13215.00,11423.00,1792.00,13.60,12556.00,11149.00,1407.00,11.20,12451.00,11340.00,1111.00,8.90,12487.00,11499.00,988.00,7.90,12288.00,11317.00,971.00,7.90,12506.00,11638.00,868.00,7.00,12547.00,11720.00,827.00,6.60,12567.00,11964.00,603.00,4.80,12621.00,12114.00,507.00,4.00,12932.00,12486.00,446.00,3.40,37887.00,76.00
1095,AL,"Marshall County, AL",4,5,0,40543.00,38605.00,1938.00,4.80,39900.00,37697.00,2203.00,5.50,40340.00,37942.00,2398.00,5.90,40587.00,38316.00,2271.00,5.60,41572.00,39543.00,2029.00,4.90,41954.00,40314.00,1640.00,3.90,41986.00,40527.00,1459.00,3.50,41311.00,39890.00,1421.00,3.40,41700.00,39720.00,1980.00,4.70,40743.00,36604.00,4139.00,10.20,41637.00,37640.00,3997.00,9.60,41085.00,37216.00,3869.00,9.40,40686.00,37523.00,3163.00,7.80,40614.00,37841.00,2773.00,6.80,39903.00,37239.00,2664.00,6.70,40466.00,38126.00,2340.00,6.00,41754.00,39535.00,2219.00,5.30,42240.00,40616.00,1624.00,3.80,42925.00,41496.00,1429.00,3.30,44085.00,42999.00,1086.00,2.50,46233.00,92.70
1097,AL,"Mobile County, AL",2,2,1,184951.00,175846.00,9105.00,4.90,183762.00,173439.00,10323.00,5.60,181590.00,169842.00,11748.00,6.50,180242.00,167696.00,12546.00,7.00,178915.00,167153.00,11762.00,6.60,180384.00,171439.00,8945.00,5.00,182019.00,174428.00,7591.00,4.20,184490.00,177096.00,7394.00,4.00,187266.00,176623.00,10643.00,5.70,186825.00,165725.00,21100.00,11.30,192730.00,170943.00,21787.00,11.30,193851.00,172971.00,20880.00,10.80,188626.00,171312.00,17314.00,9.20,187046.00,171088.00,15958.00,8.50,185318.00,170959.00,14359.00,7.70,187264.00,174405.00,12859.00,7.00,188542.00,176094.00,12448.00,6.60,187560.00,177819.00,9741.00,5.20,189004.00,180293.00,8711.00,4.60,189107.00,182083.00,7024.00,3.70,43598.00,87.40
1099,AL,"Monroe County, AL",7,11,0,10273.00,9612.00,661.00,6.40,9894.00,9180.00,714.00,7.20,9708.00,8888.00,820.00,8.40,9417.00,8627.00,790.00,8.40,9706.00,8976.00,730.00,7.50,9587.00,8996.00,591.00,6.20,9323.00,8759.00,564.00,6.00,8945.00,8369.00,576.00,6.40,8789.00,7896.00,893.00,10.20,8666.00,6978.00,1688.00,19.50,8712.00,7131.00,1581.00,18.10,8325.00,7017.00,1308.00,15.70,7971.00,6971.00,1000.00,12.50,7766.00,6843.00,923.00,11.90,7615.00,6773.00,842.00,11.10,7353.00,6614.00,739.00,10.00,7344.00,6681.00,663.00,9.00,7243.00,6756.00,487.00,6.70,7187.00,6753.00,434.00,6.00,7329.00,6973.00,356.00,4.90,39556.00,79.30
1101,AL,"Montgomery County, AL",2,2,1,105729.00,101315.00,4414.00,4.20,104949.00,100201.00,4748.00,4.50,103870.00,98333.00,5537.00,5.30,104505.00,98402.00,6103.00,5.80,104751.00,98692.00,6059.00,5.80,105148.00,100336.00,4812.00,4.60,105711.00,101297.00,4414.00,4.20,106156.00,101798.00,4358.00,4.10,106155.00,99875.00,6280.00,5.90,105106.00,94078.00,11028.00,10.50,108753.00,97892.00,10861.00,10.00,109092.00,98491.00,10601.00,9.70,107320.00,98666.00,8654.00,8.10,106360.00,98613.00,7747.00,7.30,105004.00,97799.00,7205.00,6.90,105246.00,98841.00,6405.00,6.00,106190.00,100202.00,5988.00,5.60,106155.00,101555.00,4600.00,4.30,105953.00,101782.00,4171.00,3.90,105777.00,102517.00,3260.00,3.10,49640.00,99.50
1103,AL,"Morgan County, AL",3,2,1,56248.00,53884.00,2364.00,4.20,56248.00,53372.00,2876.00,5.10,55311.00,51794.00,3517.00,6.40,55227.00,51605.00,3622.00,6.60,55996.00,52576.00,3420.00,6.10,55700.00,53187.00,2513.00,4.50,55887.00,53635.00,2252.00,4.00,56642.00,54654.00,1988.00,3.50,56997.00,54014.00,2983.00,5.20,56388.00,50294.00,6094.00,10.80,57817.00,51600.00,6217.00,10.80,58319.00,52810.00,5509.00,9.40,57410.00,52931.00,4479.00,7.80,57001.00,53090.00,3911.00,6.90,56034.00,52336.00,3698.00,6.60,55016.00,51781.00,3235.00,6.00,55092.00,52056.00,3036.00,5.50,55252.00,52986.00,2266.00,4.10,57158.00,55192.00,1966.00,3.40,58271.00,56771.00,1500.00,2.60,52797.00,105.80
1105,AL,"Perry County, AL",8,4,0,4103.00,3725.00,378.00,9.20,3873.00,3448.00,425.00,11.00,3847.00,3393.00,454.00,11.80,3843.00,3432.00,411.00,10.70,3697.00,3320.00,377.00,10.20,3537.00,3215.00,322.00,9.10,3586.00,3284.00,302.00,8.40,3543.00,3244.00,299.00,8.40,3592.00,3186.00,406.00,11.30,3770.00,3021.00,749.00,19.90,3891.00,3236.00,655.00,16.80,3866.00,3227.00,639.00,16.50,3683.00,3192.00,491.00,13.30,3566.00,3083.00,483.00,13.50,3489.00,3066.00,423.00,12.10,3491.00,3143.00,348.00,10.00,3481.00,3123.00,358.00,10.30,3449.00,3181.00,268.00,7.80,3411.00,3192.00,219.00,6.40,3413.00,3235.00,178.00,5.20,26814.00,53.80
1107,AL,"Pickens County, AL",3,2,1,8597.00,7952.00,645.00,7.50,8440.00,7732.00,708.00,8.40,8248.00,7569.00,679.00,8.20,8138.00,7475.00,663.00,8.10,8027.00,7416.00,611.00,7.60,7960.00,7527.00,433.00,5.40,8113.00,7703.00,410.00,5.10,8015.00,7613.00,402.00,5.00,7925.00,7359.00,566.00,7.10,8042.00,6942.00,1100.00,13.70,7699.00,6687.00,1012.00,13.10,7570.00,6663.00,907.00,12.00,7467.00,6709.00,758.00,10.20,7420.00,6727.00,693.00,9.30,7760.00,7124.00,636.00,8.20,8022.00,7480.00,542.00,7.00,7798.00,7265.00,533.00,6.80,7748.00,7333.00,415.00,5.40,7745.00,7395.00,350.00,4.50,7923.00,7647.00,276.00,3.50,37586.00,75.40
1109,AL,"Pike County, AL",6,5,0,14060.00,13285.00,775.00,5.50,13524.00,12806.00,718.00,5.30,13707.00,12888.00,819.00,6.00,14397.00,13556.00,841.00,5.80,15084.00,14268.00,816.00,5.40,15013.00,14401.00,612.00,4.10,15166.00,14557.00,609.00,4.00,15575.00,14947.00,628.00,4.00,15805.00,15034.00,771.00,4.90,15803.00,14300.00,1503.00,9.50,15677.00,14198.00,1479.00,9.40,15438.00,14070.00,1368.00,8.90,15017.00,13819.00,1198.00,8.00,14924.00,13785.00,1139.00,7.60,14948.00,13846.00,1102.00,7.40,14967.00,13984.00,983.00,7.00,15009.00,14038.00,971.00,6.50,15351.00,14606.00,745.00,4.90,15260.00,14579.00,681.00,4.50,15428.00,14924.00,504.00,3.30,37259.00,74.70
1111,AL,"Randolph County, AL",6,4,0,9961.00,9478.00,483.00,4.80,9927.00,9306.00,621.00,6.30,9682.00,9025.00,657.00,6.80,9791.00,9061.00,730.00,7.50,10046.00,9367.00,679.00,6.80,9823.00,9218.00,605.00,6.20,9758.00,9237.00,521.00,5.30,9487.00,9005.00,482.00,5.10,9609.00,8905.00,704.00,7.30,9415.00,8014.00,1401.00,14.90,9706.00,8410.00,1296.00,13.40,9447.00,8374.00,1073.00,11.40,9143.00,8304.00,839.00,9.20,9212.00,8498.00,714.00,7.80,9274.00,8650.00,624.00,6.70,9451.00,8894.00,557.00,6.00,9467.00,8941.00,526.00,5.60,9521.00,9104.00,417.00,4.40,9581.00,9202.00,379.00,4.00,9639.00,9347.00,292.00,3.00,40546.00,81.30
1113,AL,"Russell County, AL",2,2,1,21998.00,20984.00,1014.00,4.60,21461.00,20278.00,1183.00,5.50,21454.00,19951.00,1503.00,7.00,21870.00,20224.00,1646.00,7.50,21356.00,19950.00,1406.00,6.60,21501.00,20203.00,1298.00,6.00,21467.00,20204.00,1263.00,5.90,21734.00,20414.00,1320.00,6.10,21693.00,19959.00,1734.00,8.00,21566.00,18903.00,2663.00,12.30,23814.00,21225.00,2589.00,10.90,24604.00,22077.00,2527.00,10.30,24911.00,22725.00,2186.00,8.80,25018.00,23208.00,1810.00,7.20,24767.00,23147.00,1620.00,6.50,24152.00,22720.00,1432.00,6.00,23627.00,22322.00,1305.00,5.50,23481.00,22468.00,1013.00,4.30,24019.00,23067.00,952.00,4.00,23896.00,23198.00,698.00,2.90,39104.00,78.40
1115,AL,"St. Clair County, AL",1,1,1,31353.00,30179.00,1174.00,3.70,31672.00,30347.00,1325.00,4.20,31935.00,30304.00,1631.00,5.10,32291.00,30607.00,1684.00,5.20,33092.00,31429.00,1663.00,5.00,33750.00,32407.00,1343.00,4.00,35053.00,33819.00,1234.00,3.50,36040.00,34813.00,1227.00,3.40,36482.00,34651.00,1831.00,5.00,36770.00,32765.00,4005.00,10.90,38280.00,34397.00,3883.00,10.10,38509.00,35135.00,3374.00,8.80,38516.00,35871.00,2645.00,6.90,38835.00,36455.00,2380.00,6.10,38507.00,36288.00,2219.00,5.80,38638.00,36625.00,2013.00,5.00,39241.00,37217.00,2024.00,5.20,39341.00,37780.00,1561.00,4.00,40120.00,38742.00,1378.00,3.40,40532.00,39441.00,1091.00,2.70,57284.00,114.80
1117,AL,"Shelby County, AL",1,1,1,82280.00,80035.00,2245.00,2.70,84095.00,81644.00,2451.00,2.90,85670.00,82640.00,3030.00,3.50,88275.00,85144.00,3131.00,3.50,91524.00,88411.00,3113.00,3.40,94699.00,91783.00,2916.00,3.10,98394.00,95698.00,2696.00,2.70,99647.00,97043.00,2604.00,2.60,101156.00,97375.00,3781.00,3.70,99773.00,92015.00,7758.00,7.80,102372.00,95110.00,7262.00,7.10,104214.00,97727.00,6487.00,6.20,105458.00,100158.00,5300.00,5.00,107004.00,102054.00,4950.00,4.60,107208.00,102400.00,4808.00,4.50,108408.00,103851.00,4557.00,4.00,110035.00,105324.00,4711.00,4.30,111770.00,108172.00,3598.00,3.20,114634.00,111425.00,3209.00,2.80,115939.00,113414.00,2525.00,2.20,75663.00,151.70
