FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
9013,CT,Tolland County,1,1,1,1,4,152691,152747,153239,153050,151967,151778,151693,151734,151162,151009,150689,150721,492,-189,-1083,-189,-85,41,-572,-153,-320,32,338,1181,1126,1126,1130,1197,1163,1148,1132,1134,298,1014,948,990,1012,1027,1006,1097,1106,1048,40,167,178,136,118,170,157,51,26,86,42,278,356,268,512,508,407,398,463,449,382,-636,-1675,-591,-707,-632,-1144,-602,-812,-503,424,-358,-1319,-323,-195,-124,-737,-204,-349,-54,28,2,58,-2,-8,-5,8,0,3,0,16117,16567,16429,15363,15513,15677,15693,15345,15010,14695,14695,7.7,7.4,7.4,7.4,7.9,7.7,7.6,7.5,7.5,6.6,6.2,6.5,6.7,6.8,6.6,7.3,7.3,7,1.1,1.2,0.9,0.8,1.1,1,0.3,0.2,0.6,1.8,2.3,1.8,3.4,3.3,2.7,2.6,3.1,3,-4.2,-11,-3.9,-4.7,-4.2,-7.6,-4,-5.4,-3.3,-2.3,-8.6,-2.1,-1.3,-0.8,-4.9,-1.4,-2.3,-0.4
9015,CT,Windham County,4,2,5,2,0,118428,118380,118544,118315,117914,117500,116752,116487,116102,116398,117059,116782,164,-229,-401,-414,-748,-265,-385,296,661,-277,290,1195,1189,1181,1125,1118,1093,1066,1089,1060,244,984,987,1005,1031,1020,1052,1076,1089,1068,46,211,202,176,94,98,41,-10,0,-8,29,239,292,191,308,386,377,392,573,117,88,-681,-908,-786,-1167,-748,-804,-79,93,-384,117,-442,-616,-595,-859,-362,-427,313,666,-267,1,2,13,5,17,-1,1,-7,-5,-2,4771,4946,4896,4962,4917,4815,4818,4733,4683,4661,4662,10.1,10.1,10,9.6,9.6,9.4,9.2,9.3,9.1,8.3,8.4,8.5,8.8,8.7,9,9.3,9.3,9.1,1.8,1.7,1.5,0.8,0.8,0.4,-0.1,0,-0.1,2,2.5,1.6,2.6,3.3,3.2,3.4,4.9,1,-5.8,-7.7,-6.7,-10,-6.4,-6.9,-0.7,0.8,-3.3,-3.7,-5.2,-5.1,-7.3,-3.1,-3.7,2.7,5.7,-2.3
10000,DE,Delaware,,,,,,897934,897937,899593,907381,915179,923576,932487,941252,948921,956823,965479,973764,1656,7788,7798,8397,8911,8765,7669,7902,8656,8285,2842,11298,11158,10890,10981,11026,11084,10978,10732,10683,1839,7874,7695,8085,8072,8543,8505,9057,9420,9454,1003,3424,3463,2805,2909,2483,2579,1921,1312,1229,357,1527,1212,2357,1743,2238,1708,1528,484,73,281,2854,3202,3298,4230,4052,3379,4430,6851,6961,638,4381,4414,5655,5973,6290,5087,5958,7335,7034,15,-17,-79,-63,29,-8,3,23,9,22,24413,24345,24751,25196,25194,25207,25061,25021,24974,24887,24895,12.5,12.2,11.8,11.8,11.8,11.7,11.5,11.2,11,8.7,8.4,8.8,8.7,9.1,9,9.5,9.8,9.8,3.8,3.8,3.1,3.1,2.7,2.7,2,1.4,1.3,1.7,1.3,2.6,1.9,2.4,1.8,1.6,0.5,0.1,3.2,3.5,3.6,4.6,4.3,3.6,4.6,7.1,7.2,4.8,4.8,6.2,6.4,6.7,5.4,6.3,7.6,7.3
10001,DE,Kent County,3,3,2,2,4,162310,162350,162956,165110,167297,169038,171456,173128,174542,176499,178540,180786,606,2154,2187,1741,2418,1672,1414,1957,2041,2246,570,2211,2190,2189,2254,2254,2261,2214,2178,2127,329,1373,1382,1492,1478,1558,1565,1649,1694,1757,241,838,808,697,776,696,696,565,484,370,67,216,332,309,252,395,281,159,54,62,288,1098,1040,747,1371,594,444,1237,1502,1812,355,1314,1372,1056,1623,989,725,1396,1556,1874,10,2,7,-12,19,-13,-7,-4,1,2,4322,4337,4494,4593,4615,4746,4687,4690,4639,4579,4578,13.5,13.2,13,13.2,13.1,13,12.6,12.3,11.8,8.4,8.3,8.9,8.7,9,9,9.4,9.5,9.8,5.1,4.9,4.1,4.6,4,4,3.2,2.7,2.1,1.3,2,1.8,1.5,2.3,1.6,0.9,0.3,0.3,6.7,6.3,4.4,8.1,3.4,2.6,7,8.5,10.1,8,8.3,6.3,9.5,5.7,4.2,8,8.8,10.4
10003,DE,New Castle County,1,1,1,1,0,538479,538484,538752,541909,544848,548331,550768,553488,555058,555976,557550,558753,268,3157,2939,3483,2437,2720,1570,918,1574,1203,1697,6840,6724,6497,6477,6581,6520,6426,6264,6268,1038,4405,4252,4362,4309,4498,4520,4752,5027,4916,659,2435,2472,2135,2168,2083,2000,1674,1237,1352,225,1090,714,1791,1367,1675,1304,1233,454,69,-590,-347,-114,-350,-1003,-986,-1724,-1985,-99,-201,-365,743,600,1441,364,689,-420,-752,355,-132,-26,-21,-133,-93,-95,-52,-10,-4,-18,-17,17154,17114,17469,17782,17750,17610,17464,17410,17413,17464,17471,12.7,12.4,11.9,11.8,11.9,11.8,11.6,11.3,11.2,8.2,7.8,8,7.8,8.1,8.2,8.6,9,8.8,4.5,4.5,3.9,3.9,3.8,3.6,3,2.2,2.4,2,1.3,3.3,2.5,3,2.4,2.2,0.8,0.1,-0.6,-0.2,-0.6,-1.8,-1.8,-3.1,-3.6,-0.2,-0.4,1.4,1.1,2.6,0.7,1.2,-0.8,-1.4,0.6,-0.2
10005,DE,Sussex County,4,2,5,2,5,197145,197103,197885,200362,203034,206207,210263,214636,219321,224348,229389,234225,782,2477,2672,3173,4056,4373,4685,5027,5041,4836,575,2247,2244,2204,2250,2191,2303,2338,2290,2288,472,2096,2061,2231,2285,2487,2420,2656,2699,2781,103,151,183,-27,-35,-296,-117,-318,-409,-493,65,221,166,257,124,168,123,136,-24,-58,583,2103,2276,2901,3862,4444,4659,5178,5448,5350,648,2324,2442,3158,3986,4612,4782,5314,5424,5292,31,2,47,42,105,57,20,31,26,37,2937,2894,2788,2821,2829,2851,2910,2921,2922,2844,2846,11.3,11.1,10.8,10.8,10.3,10.6,10.5,10.1,9.9,10.5,10.2,10.9,11,11.7,11.2,12,11.9,12,0.8,0.9,-0.1,-0.2,-1.4,-0.5,-1.4,-1.8,-2.1,1.1,0.8,1.3,0.6,0.8,0.6,0.6,-0.1,-0.3,10.6,11.3,14.2,18.5,20.9,21.5,23.3,24,23.1,11.7,12.1,15.4,19.1,21.7,22,24,23.9,22.8
11000,DC,District of Columbia,,,,,,601723,601767,605226,619800,634924,650581,662328,675400,685815,694906,701547,705749,3459,14574,15124,15657,11747,13072,10415,9091,6641,4202,2245,9196,9232,9445,9334,9648,9718,9693,9523,9493,1181,4668,4538,4813,4650,4883,4852,5138,5321,5677,1064,4528,4694,4632,4684,4765,4866,4555,4202,3816,696,2414,3384,4737,5205,5024,3451,3541,2749,2604,1473,7537,6711,6051,1778,3201,2057,973,-318,-2203,2169,9951,10095,10788,6983,8225,5508,4514,2431,401,226,95,335,237,80,82,41,22,8,-15,40021,40119,40240,40305,40157,39759,39246,39281,38810,39401,38858,15,14.7,14.7,14.2,14.4,14.3,14,13.6,13.5,7.6,7.2,7.5,7.1,7.3,7.1,7.4,7.6,8.1,7.4,7.5,7.2,7.1,7.1,7.1,6.6,6,5.4,3.9,5.4,7.4,7.9,7.5,5.1,5.1,3.9,3.7,12.3,10.7,9.4,2.7,4.8,3,1.4,-0.5,-3.1,16.2,16.1,16.8,10.6,12.3,8.1,6.5,3.5,0.6
11001,DC,District of Columbia,1,1,1,1,4,601723,601767,605226,619800,634924,650581,662328,675400,685815,694906,701547,705749,3459,14574,15124,15657,11747,13072,10415,9091,6641,4202,2245,9196,9232,9445,9334,9648,9718,9693,9523,9493,1181,4668,4538,4813,4650,4883,4852,5138,5321,5677,1064,4528,4694,4632,4684,4765,4866,4555,4202,3816,696,2414,3384,4737,5205,5024,3451,3541,2749,2604,1473,7537,6711,6051,1778,3201,2057,973,-318,-2203,2169,9951,10095,10788,6983,8225,5508,4514,2431,401,226,95,335,237,80,82,41,22,8,-15,40021,40119,40240,40305,40157,39759,39246,39281,38810,39401,38858,15,14.7,14.7,14.2,14.4,14.3,14,13.6,13.5,7.6,7.2,7.5,7.1,7.3,7.1,7.4,7.6,8.1,7.4,7.5,7.2,7.1,7.1,7.1,6.6,6,5.4,3.9,5.4,7.4,7.9,7.5,5.1,5.1,3.9,3.7,12.3,10.7,9.4,2.7,4.8,3,1.4,-0.5,-3.1,16.2,16.1,16.8,10.6,12.3,8.1,6.5,3.5,0.6
12000,FL,Florida,,,,,,18801310,18804564,18845537,19053237,19297822,19545621,19845911,20209042,20613477,20963613,21244317,21477737,40973,207700,244585,247799,300290,363131,404435,350136,280704,233420,50873,213205,214010,212988,218333,221746,224651,224574,223066,221695,41764,174483,173756,181609,181024,191076,193671,199813,209998,211692,9109,38722,40254,31379,37309,30670,30980,24761,13068,10003,22164,100548,98777,103594,112485,132882,155926,160385,131600,88678,10296,68593,103746,111585,147547,197401,216749,164257,135530,133910,32460,169141,202523,215179,260032,330283,372675,324642,267130,222588,-596,-163,1808,1241,2949,2178,780,733,506,829,424999,426954,429056,428097,432224,432109,432539,431386,432180,431995,429975,11.3,11.2,11,11.1,11.1,11,10.8,10.6,10.4,9.2,9.1,9.4,9.2,9.5,9.5,9.6,10,9.9,2,2.1,1.6,1.9,1.5,1.5,1.2,0.6,0.5,5.3,5.2,5.3,5.7,6.6,7.6,7.7,6.2,4.2,3.6,5.4,5.7,7.5,9.9,10.6,7.9,6.4,6.3,8.9,10.6,11.1,13.2,16.5,18.3,15.6,12.7,10.4
12001,FL,Alachua County,3,2,2,2,4,247336,247337,247614,249834,251520,252475,255456,259052,263959,266309,268851,269043,277,2220,1686,955,2981,3596,4907,2350,2542,192,695,2824,3001,2822,2883,2911,2875,2815,2801,2775,356,1764,1674,1791,1839,1865,1857,1976,2050,2081,339,1060,1327,1031,1044,1046,1018,839,751,694,273,1219,942,995,1157,1272,1396,1426,1040,798,-342,-58,-555,-1078,812,1283,2482,93,753,-1302,-69,1161,387,-83,1969,2555,3878,1519,1793,-504,7,-1,-28,7,-32,-5,11,-8,-2,2,13920,14035,14137,13304,13270,13364,13854,14787,14534,14606,14648,11.4,12,11.2,11.4,11.3,11,10.6,10.5,10.3,7.1,6.7,7.1,7.2,7.2,7.1,7.5,7.7,7.7,4.3,5.3,4.1,4.1,4.1,3.9,3.2,2.8,2.6,4.9,3.8,3.9,4.6,4.9,5.3,5.4,3.9,3,-0.2,-2.2,-4.3,3.2,5,9.5,0.4,2.8,-4.8,4.7,1.5,-0.3,7.8,9.9,14.8,5.7,6.7,-1.9
12003,FL,Baker County,1,1,1,1,4,27115,27115,27066,27049,27053,27009,27122,27355,27884,28254,28353,29210,-49,-17,4,-44,113,233,529,370,99,857,81,360,345,314,393,313,339,368,303,322,77,228,226,247,209,237,229,257,270,273,4,132,119,67,184,76,110,111,33,49,-1,8,11,6,3,6,8,9,5,5,-57,-157,-123,-116,-68,151,409,250,61,802,-58,-149,-112,-110,-65,157,417,259,66,807,5,0,-3,-1,-6,0,2,0,0,1,2344,2339,2315,2341,2368,2347,2404,2636,2720,2722,2839,13.3,12.8,11.6,14.5,11.5,12.3,13.1,10.7,11.2,8.4,8.4,9.1,7.7,8.7,8.3,9.2,9.5,9.5,4.9,4.4,2.5,6.8,2.8,4,4,1.2,1.7,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.2,0.2,-5.8,-4.5,-4.3,-2.5,5.5,14.8,8.9,2.2,27.9,-5.5,-4.1,-4.1,-2.4,5.8,15.1,9.2,2.3,28
12005,FL,Bay County,3,3,2,2,5,168852,168850,169206,169555,171757,174596,178289,181488,183634,184736,186240,174705,356,349,2202,2839,3693,3199,2146,1102,1504,-11535,516,2115,2284,2279,2243,2396,2371,2303,2267,2222,401,1609,1576,1761,1844,1962,1872,1978,2070,1989,115,506,708,518,399,434,499,325,197,233,76,180,429,274,406,638,634,587,437,277,168,-330,1059,2009,2816,2108,1015,199,868,-12080,244,-150,1488,2283,3222,2746,1649,786,1305,-11803,-3,-7,6,38,72,19,-2,-9,2,35,3817,3814,3735,3931,3947,3841,3989,3866,3882,3920,3940,12.5,13.4,13.2,12.7,13.3,13,12.5,12.2,12.3,9.5,9.2,10.2,10.5,10.9,10.3,10.7,11.2,11,3,4.1,3,2.3,2.4,2.7,1.8,1.1,1.3,1.1,2.5,1.6,2.3,3.5,3.5,3.2,2.4,1.5,-1.9,6.2,11.6,16,11.7,5.6,1.1,4.7,-66.9,-0.9,8.7,13.2,18.3,15.3,9,4.3,7,-65.4
12007,FL,Bradford County,6,6,6,4,0,28520,28519,28536,28431,27051,26802,26552,26748,26740,27142,27752,28201,17,-105,-1380,-249,-250,196,-8,402,610,449,84,314,327,321,301,283,295,298,280,285,90,269,269,291,301,283,291,339,331,349,-6,45,58,30,0,0,4,-41,-51,-64,0,9,13,-1,0,8,7,10,6,2,21,-158,-1529,-281,-249,188,-17,432,649,507,21,-149,-1516,-282,-249,196,-10,442,655,509,2,-1,78,3,-1,0,-2,1,6,4,4492,4570,4640,3291,3258,3206,3300,3267,3342,3932,4226,11,11.8,11.9,11.3,10.6,11,11.1,10.2,10.2,9.4,9.7,10.8,11.3,10.6,10.9,12.6,12.1,12.5,1.6,2.1,1.1,0,0,0.1,-1.5,-1.9,-2.3,0.3,0.5,0,0,0.3,0.3,0.4,0.2,0.1,-5.5,-55.1,-10.4,-9.3,7.1,-0.6,16,23.6,18.1,-5.2,-54.6,-10.5,-9.3,7.4,-0.4,16.4,23.9,18.2
12009,FL,Brevard County,2,2,2,2,0,543376,543372,543965,544359,546966,550255,555548,565746,576874,587769,595203,601942,593,394,2607,3289,5293,10198,11128,10895,7434,6739,1166,5045,5118,5012,5233,5199,5263,5279,5236,5258,1362,6189,6116,6542,6515,7006,7064,7497,7821,7468,-196,-1144,-998,-1530,-1282,-1807,-1801,-2218,-2585,-2210,227,871,1020,950,1130,1146,1298,1332,1035,429,603,697,2663,3886,5410,10752,11594,11740,8971,8509,830,1568,3683,4836,6540,11898,12892,13072,10006,8938,-41,-30,-78,-17,35,107,37,41,13,11,7741,7804,7880,6838,7000,6866,6552,6657,6736,6789,6801,9.3,9.4,9.1,9.5,9.3,9.2,9.1,8.9,8.8,11.4,11.2,11.9,11.8,12.5,12.4,12.9,13.2,12.5,-2.1,-1.8,-2.8,-2.3,-3.2,-3.2,-3.8,-4.4,-3.7,1.6,1.9,1.7,2,2,2.3,2.3,1.7,0.7,1.3,4.9,7.1,9.8,19.2,20.3,20.2,15.2,14.2,2.9,6.7,8.8,11.8,21.2,22.6,22.4,16.9,14.9
12011,FL,Broward County,1,1,1,1,0,1748066,1748146,1752803,1786980,1814253,1836600,1860933,1885040,1912583,1934516,1946107,1952778,4657,34177,27273,22347,24333,24107,27543,21933,11591,6671,5072,21126,21161,21151,22091,22157,22433,22545,22124,21829,3744,14462,14232,14406,14027,14778,14803,15426,15680,16032,1328,6664,6929,6745,8064,7379,7630,7119,6444,5797,3128,13709,12313,13104,14205,16898,19936,20560,15473,13055,386,13754,8061,2809,2463,105,83,-5677,-10311,-12153,3514,27463,20374,15913,16668,17003,20019,14883,5162,902,-185,50,-30,-311,-399,-275,-106,-69,-15,-28,16974,17003,17017,16830,16171,16132,16204,16295,16297,16277,16292,11.9,11.8,11.6,11.9,11.8,11.8,11.7,11.4,11.2,8.2,7.9,7.9,7.6,7.9,7.8,8,8.1,8.2,3.8,3.8,3.7,4.4,3.9,4,3.7,3.3,3,7.7,6.8,7.2,7.7,9,10.5,10.7,8,6.7,7.8,4.5,1.5,1.3,0.1,0,-3,-5.3,-6.2,15.5,11.3,8.7,9,9.1,10.5,7.7,2.7,0.5
12013,FL,Calhoun County,6,6,7,6,4,14625,14627,14647,14717,14665,14578,14450,14406,14330,14428,14543,14105,20,70,-52,-87,-128,-44,-76,98,115,-438,38,134,168,128,150,132,145,138,128,133,14,162,156,150,156,163,193,175,181,165,24,-28,12,-22,-6,-31,-48,-37,-53,-32,1,6,5,5,5,2,4,3,0,0,-4,93,-69,-70,-125,-15,-30,131,168,-409,-3,99,-64,-65,-120,-13,-26,134,168,-409,-1,-1,0,0,-2,0,-2,1,0,3,1891,1893,1937,1951,1938,1952,1884,1843,1895,1883,1686,9.1,11.4,8.8,10.3,9.1,10.1,9.6,8.8,9.3,11,10.6,10.3,10.7,11.3,13.4,12.2,12.5,11.5,-1.9,0.8,-1.5,-0.4,-2.1,-3.3,-2.6,-3.7,-2.2,0.4,0.3,0.3,0.3,0.1,0.3,0.2,0,0,6.3,-4.7,-4.8,-8.6,-1,-2.1,9.1,11.6,-28.6,6.7,-4.4,-4.4,-8.3,-0.9,-1.8,9.3,11.6,-28.6
12015,FL,Charlotte County,3,3,2,2,5,159978,159967,159875,159869,162744,164671,168041,172382,177671,181522,184849,188910,-92,-6,2875,1927,3370,4341,5289,3851,3327,4061,262,996,997,1020,1036,998,1030,1068,1040,1047,579,2274,2195,2352,2429,2513,2555,2648,2779,2841,-317,-1278,-1198,-1332,-1393,-1515,-1525,-1580,-1739,-1794,43,186,211,231,239,270,364,369,208,160,210,1095,3729,2974,4399,5508,6418,5037,4842,5674,253,1281,3940,3205,4638,5778,6782,5406,5050,5834,-28,-9,133,54,125,78,32,25,16,21,3014,2786,2560,3217,3210,3221,3192,3223,3167,3173,2883,6.2,6.2,6.2,6.2,5.9,5.9,5.9,5.7,5.6,14.2,13.6,14.4,14.6,14.8,14.6,14.7,15.2,15.2,-8,-7.4,-8.1,-8.4,-8.9,-8.7,-8.8,-9.5,-9.6,1.2,1.3,1.4,1.4,1.6,2.1,2.1,1.1,0.9,6.8,23.1,18.2,26.4,32.4,36.7,28,26.4,30.4,8,24.4,19.6,27.9,33.9,38.7,30.1,27.6,31.2
12017,FL,Citrus County,4,3,5,2,0,141236,141230,141173,139764,139180,138829,138828,140287,142804,145415,147682,149657,-57,-1409,-584,-351,-1,1459,2517,2611,2267,1975,243,1061,1064,1008,1034,1025,1040,1050,1098,1066,596,2282,2305,2435,2430,2580,2508,2521,2711,2706,-353,-1221,-1241,-1427,-1396,-1555,-1468,-1471,-1613,-1640,15,52,53,48,38,36,45,48,14,-18,285,-224,623,1025,1345,2945,3925,4022,3860,3619,300,-172,676,1073,1383,2981,3970,4070,3874,3601,-4,-16,-19,3,12,33,15,12,6,14,2251,2251,2251,2251,2253,2253,2253,2250,2251,2250,2251,7.6,7.6,7.3,7.4,7.3,7.3,7.3,7.5,7.2,16.2,16.5,17.5,17.5,18.5,17.7,17.5,18.5,18.2,-8.7,-8.9,-10.3,-10.1,-11.1,-10.4,-10.2,-11,-11,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,-0.1,-1.6,4.5,7.4,9.7,21.1,27.7,27.9,26.3,24.3,-1.2,4.8,7.7,10,21.4,28,28.2,26.4,24.2
12019,FL,Clay County,1,1,1,1,0,190865,190878,191451,192314,193861,195657,198570,202392,207246,212228,215908,219252,573,863,1547,1796,2913,3822,4854,4982,3680,3344,515,2108,2085,2063,2104,2185,2215,2159,2213,2183,332,1482,1486,1531,1562,1704,1681,1773,1913,1877,183,626,599,532,542,481,534,386,300,306,112,411,407,268,291,434,441,419,305,170,291,-175,571,1022,2075,2896,3874,4171,3075,2875,403,236,978,1290,2366,3330,4315,4590,3380,3045,-13,1,-30,-26,5,11,5,6,0,-7,1251,1251,1251,1251,1250,1251,1250,1248,1248,1249,1250,11,10.8,10.6,10.7,10.9,10.8,10.3,10.3,10,7.7,7.7,7.9,7.9,8.5,8.2,8.5,8.9,8.6,3.3,3.1,2.7,2.7,2.4,2.6,1.8,1.4,1.4,2.1,2.1,1.4,1.5,2.2,2.2,2,1.4,0.8,-0.9,3,5.2,10.5,14.4,18.9,19.9,14.4,13.2,1.2,5.1,6.6,12,16.6,21.1,21.9,15.8,14
12021,FL,Collier County,2,2,2,2,5,321520,321522,322581,327629,332233,338987,347211,356041,365445,372678,378201,384902,1059,5048,4604,6754,8224,8830,9404,7233,5523,6701,786,3283,3193,3140,3242,3250,3292,3256,3204,3160,751,2854,2972,2926,2978,3138,3179,3420,3612,3867,35,429,221,214,264,112,113,-164,-408,-707,477,1855,1654,1868,1780,2447,3049,3005,2126,1906,573,2772,2730,4620,6044,6218,6228,4403,3816,5485,1050,4627,4384,6488,7824,8665,9277,7408,5942,7391,-26,-8,-1,52,136,53,14,-11,-11,17,4546,4546,4545,4546,4545,4545,4545,4543,4546,4546,4545,10.1,9.7,9.4,9.4,9.2,9.1,8.8,8.5,8.3,8.8,9,8.7,8.7,8.9,8.8,9.3,9.6,10.1,1.3,0.7,0.6,0.8,0.3,0.3,-0.4,-1.1,-1.9,5.7,5,5.6,5.2,7,8.5,8.1,5.7,5,8.5,8.3,13.8,17.6,17.7,17.3,11.9,10.2,14.4,14.2,13.3,19.3,22.8,24.6,25.7,20.1,15.8,19.4
12023,FL,Columbia County,6,4,5,3,4,67531,67526,67553,67317,67884,67417,67779,68222,69265,69999,70668,71686,27,-236,567,-467,362,443,1043,734,669,1018,194,769,782,781,830,854,818,812,793,804,212,745,728,768,803,749,785,766,901,863,-18,24,54,13,27,105,33,46,-108,-59,4,29,18,21,4,43,54,56,64,4,47,-287,484,-501,338,298,956,631,714,1065,51,-258,502,-480,342,341,1010,687,778,1069,-6,-2,11,0,-7,-3,0,1,-1,8,4606,4611,4659,4955,4913,4969,5093,5023,4949,5006,5474,11.4,11.6,11.5,12.3,12.6,11.9,11.7,11.3,11.3,11,10.8,11.4,11.9,11,11.4,11,12.8,12.1,0.4,0.8,0.2,0.4,1.5,0.5,0.7,-1.5,-0.8,0.4,0.3,0.3,0.1,0.6,0.8,0.8,0.9,0.1,-4.3,7.2,-7.4,5,4.4,13.9,9.1,10.2,15,-3.8,7.4,-7.1,5.1,5,14.7,9.9,11.1,15
12027,FL,DeSoto County,6,6,5,5,0,34862,34862,34934,34845,35005,34905,35338,35648,36255,37241,37368,38001,72,-89,160,-100,433,310,607,986,127,633,101,424,383,357,380,370,372,392,378,389,53,310,278,300,294,324,298,386,374,362,48,114,105,57,86,46,74,6,4,27,14,174,114,77,89,223,264,219,156,154,15,-377,-55,-233,258,45,269,759,-34,450,29,-203,59,-156,347,268,533,978,122,604,-5,0,-4,-1,0,-4,0,2,1,2,3798,3793,3771,3803,3833,3837,3762,3746,3787,3577,3588,12.2,11,10.2,10.8,10.4,10.3,10.7,10.1,10.3,8.9,8,8.6,8.4,9.1,8.3,10.5,10,9.6,3.3,3,1.6,2.4,1.3,2.1,0.2,0.1,0.7,5,3.3,2.2,2.5,6.3,7.3,6,4.2,4.1,-10.8,-1.6,-6.7,7.3,1.3,7.5,20.7,-0.9,11.9,-5.8,1.7,-4.5,9.9,7.6,14.8,26.6,3.3,16
12029,FL,Dixie County,6,6,7,7,4,16422,16422,16400,16406,16153,16084,16041,16353,16465,16615,16685,16826,-22,6,-253,-69,-43,312,112,150,70,141,37,158,131,176,169,145,152,152,145,141,50,209,187,204,244,223,217,226,221,228,-13,-51,-56,-28,-75,-78,-65,-74,-76,-87,2,6,2,0,-3,-3,-3,-3,-3,-3,-8,51,-203,-39,39,386,179,227,149,232,-6,57,-201,-39,36,383,176,224,146,229,-3,0,4,-2,-4,7,1,0,0,-1,1430,1430,1430,1444,1430,1441,1632,1722,1754,1760,1761,9.6,8,10.9,10.5,9,9.3,9.2,8.7,8.4,12.7,11.5,12.7,15.2,13.8,13.2,13.7,13.3,13.6,-3.1,-3.4,-1.7,-4.7,-4.8,-4,-4.5,-4.6,-5.2,0.4,0.1,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,3.1,-12.5,-2.4,2.4,23.8,10.9,13.7,8.9,13.8,3.5,-12.3,-2.4,2.2,23.6,10.7,13.5,8.8,13.7
