FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
4017,AZ,Navajo County,4,6,4,5,30876.00,27949.00,33803.00,28.50,25.80,31.20,11680.00,10229.00,13131.00,40.20,35.20,45.20,8735.00,7693.00,9777.00,40.70,35.80,45.60,40650.00,37395.00,43905.00,,,,,,
4019,AZ,Pima County,2,2,2,2,164927.00,155454.00,174400.00,16.20,15.30,17.10,47203.00,42176.00,52230.00,22.20,19.80,24.60,33173.00,29260.00,37086.00,21.40,18.90,23.90,53395.00,51984.00,54806.00,,,,,,
4021,AZ,Pinal County,1,1,1,1,54399.00,46963.00,61835.00,12.90,11.10,14.70,17340.00,14156.00,20524.00,17.50,14.30,20.70,12331.00,10017.00,14645.00,16.70,13.60,19.80,58848.00,56944.00,60752.00,,,,,,
4023,AZ,Santa Cruz County,4,5,4,5,11287.00,9715.00,12859.00,24.40,21.00,27.80,4440.00,3541.00,5339.00,36.00,28.70,43.30,3153.00,2406.00,3900.00,34.50,26.30,42.70,40545.00,36677.00,44413.00,,,,,,
4025,AZ,Yavapai County,3,2,3,2,30060.00,25935.00,34185.00,13.20,11.40,15.00,7101.00,5445.00,8757.00,19.20,14.70,23.70,4889.00,3689.00,6089.00,17.90,13.50,22.30,48758.00,46087.00,51429.00,,,,,,
4027,AZ,Yuma County,3,2,3,2,39648.00,34437.00,44859.00,19.50,16.90,22.10,15003.00,12516.00,17490.00,28.30,23.60,33.00,10077.00,8004.00,12150.00,26.60,21.10,32.10,44116.00,41173.00,47059.00,,,,,,
5000,AR,Arkansas,,,,,492306.00,478253.00,506359.00,16.80,16.30,17.30,164056.00,157120.00,170992.00,23.80,22.80,24.80,110333.00,104406.00,116260.00,22.10,20.90,23.30,47094.00,46401.00,47787.00,50658.00,47249.00,54067.00,27.20,25.40,29.00
5001,AR,Arkansas County,6,6,6,6,3120.00,2459.00,3781.00,17.90,14.10,21.70,972.00,688.00,1256.00,24.40,17.30,31.50,665.00,451.00,879.00,23.60,16.00,31.20,43887.00,39457.00,48317.00,,,,,,
5003,AR,Ashley County,7,11,7,11,3876.00,3091.00,4661.00,19.60,15.60,23.60,1298.00,958.00,1638.00,28.80,21.20,36.40,936.00,666.00,1206.00,28.70,20.40,37.00,41127.00,37480.00,44774.00,,,,,,
5005,AR,Baxter County,7,8,7,8,6216.00,5162.00,7270.00,15.10,12.50,17.70,1662.00,1244.00,2080.00,23.00,17.20,28.80,1153.00,819.00,1487.00,21.70,15.40,28.00,39686.00,37327.00,42045.00,,,,,,
5007,AR,Benton County,2,2,2,2,23290.00,19726.00,26854.00,8.60,7.30,9.90,8567.00,6867.00,10267.00,12.10,9.70,14.50,5673.00,4355.00,6991.00,11.00,8.40,13.60,68978.00,64755.00,73201.00,,,,,,
5009,AR,Boone County,7,8,7,8,5472.00,4380.00,6564.00,14.80,11.80,17.80,1815.00,1324.00,2306.00,21.50,15.70,27.30,1207.00,816.00,1598.00,20.00,13.50,26.50,44482.00,40238.00,48726.00,,,,,,
5011,AR,Bradley County,6,6,7,9,2329.00,1776.00,2882.00,21.70,16.50,26.90,770.00,541.00,999.00,29.80,21.00,38.60,540.00,360.00,720.00,28.00,18.60,37.40,37729.00,34162.00,41296.00,,,,,,
5013,AR,Calhoun County,9,8,9,8,800.00,603.00,997.00,15.70,11.80,19.60,208.00,148.00,268.00,21.10,15.00,27.20,147.00,100.00,194.00,19.50,13.20,25.80,44969.00,40124.00,49814.00,,,,,,
5015,AR,Carroll County,6,6,6,6,4499.00,3586.00,5412.00,16.10,12.80,19.40,1476.00,1086.00,1866.00,24.80,18.20,31.40,1046.00,740.00,1352.00,24.30,17.20,31.40,45023.00,41725.00,48321.00,,,,,,
5017,AR,Chicot County,7,9,7,9,3039.00,2406.00,3672.00,31.40,24.90,37.90,1013.00,750.00,1276.00,44.10,32.60,55.60,695.00,487.00,903.00,40.90,28.60,53.20,31787.00,28649.00,34925.00,,,,,,
5019,AR,Clark County,7,8,7,8,3838.00,2968.00,4708.00,19.90,15.40,24.40,1083.00,808.00,1358.00,26.40,19.70,33.10,743.00,519.00,967.00,25.10,17.50,32.70,45408.00,41702.00,49114.00,,,,,,
5021,AR,Clay County,7,9,7,9,3035.00,2481.00,3589.00,20.70,16.90,24.50,927.00,714.00,1140.00,29.30,22.60,36.00,610.00,441.00,779.00,27.20,19.70,34.70,37687.00,34347.00,41027.00,,,,,,
5023,AR,Cleburne County,6,6,6,6,3573.00,2762.00,4384.00,14.60,11.30,17.90,1107.00,798.00,1416.00,23.80,17.20,30.40,776.00,534.00,1018.00,21.70,14.90,28.50,44902.00,41133.00,48671.00,,,,,,
5025,AR,Cleveland County,3,2,3,2,1232.00,957.00,1507.00,15.50,12.00,19.00,365.00,265.00,465.00,21.00,15.30,26.70,244.00,167.00,321.00,18.40,12.60,24.20,47600.00,42562.00,52638.00,,,,,,
5027,AR,Columbia County,7,8,7,8,4799.00,3789.00,5809.00,22.40,17.70,27.10,1308.00,953.00,1663.00,27.60,20.10,35.10,918.00,649.00,1187.00,27.20,19.20,35.20,40909.00,36464.00,45354.00,,,,,,
5029,AR,Conway County,6,6,6,6,3693.00,2954.00,4432.00,17.90,14.30,21.50,1214.00,888.00,1540.00,26.50,19.40,33.60,809.00,555.00,1063.00,24.10,16.50,31.70,44565.00,40254.00,48876.00,,,,,,
5031,AR,Craighead County,3,2,3,2,18768.00,16377.00,21159.00,17.90,15.60,20.20,6626.00,5418.00,7834.00,24.90,20.40,29.40,4309.00,3360.00,5258.00,22.70,17.70,27.70,45615.00,43054.00,48176.00,,,,,,
5033,AR,Crawford County,2,2,2,2,10027.00,8321.00,11733.00,16.00,13.30,18.70,3472.00,2657.00,4287.00,22.80,17.40,28.20,2248.00,1588.00,2908.00,19.90,14.10,25.70,47363.00,44660.00,50066.00,,,,,,
5035,AR,Crittenden County,1,1,1,1,9056.00,7015.00,11097.00,19.20,14.90,23.50,3745.00,2629.00,4861.00,29.00,20.40,37.60,2628.00,1707.00,3549.00,28.40,18.50,38.30,42606.00,39111.00,46101.00,,,,,,
5037,AR,Cross County,6,4,6,4,2940.00,2248.00,3632.00,18.00,13.80,22.20,1054.00,736.00,1372.00,27.60,19.30,35.90,728.00,473.00,983.00,26.10,17.00,35.20,41214.00,37355.00,45073.00,,,,,,
5039,AR,Dallas County,6,6,6,6,1442.00,1101.00,1783.00,21.30,16.30,26.30,467.00,336.00,598.00,34.20,24.60,43.80,319.00,218.00,420.00,32.40,22.20,42.60,37259.00,33206.00,41312.00,,,,,,
5041,AR,Desha County,6,6,6,6,2780.00,2138.00,3422.00,24.30,18.70,29.90,1051.00,752.00,1350.00,36.10,25.80,46.40,729.00,496.00,962.00,34.00,23.10,44.90,36132.00,32994.00,39270.00,,,,,,
5043,AR,Drew County,7,11,6,6,3391.00,2670.00,4112.00,19.50,15.40,23.60,1036.00,757.00,1315.00,27.30,20.00,34.60,696.00,470.00,922.00,25.70,17.40,34.00,42494.00,37937.00,47051.00,,,,,,
5045,AR,Faulkner County,2,2,2,2,18571.00,16158.00,20984.00,15.40,13.40,17.40,4850.00,3831.00,5869.00,17.20,13.60,20.80,3439.00,2655.00,4223.00,16.60,12.80,20.40,53882.00,49233.00,58531.00,,,,,,
5047,AR,Franklin County,2,2,6,6,3202.00,2590.00,3814.00,18.30,14.80,21.80,928.00,673.00,1183.00,23.20,16.80,29.60,621.00,423.00,819.00,20.80,14.20,27.40,43696.00,38815.00,48577.00,,,,,,
5049,AR,Fulton County,9,9,9,9,2481.00,1951.00,3011.00,20.60,16.20,25.00,810.00,597.00,1023.00,32.80,24.20,41.40,562.00,401.00,723.00,29.90,21.30,38.50,35630.00,31898.00,39362.00,,,,,,
5051,AR,Garland County,3,2,3,2,19844.00,17419.00,22269.00,20.40,17.90,22.90,6872.00,5827.00,7917.00,35.40,30.00,40.80,4501.00,3658.00,5344.00,32.30,26.20,38.40,43610.00,39941.00,47279.00,,,,,,
5053,AR,Grant County,2,2,2,2,2353.00,1906.00,2800.00,13.10,10.60,15.60,735.00,558.00,912.00,18.30,13.90,22.70,485.00,344.00,626.00,16.00,11.40,20.60,52050.00,47245.00,56855.00,,,,,,
5055,AR,Greene County,6,5,4,5,7361.00,6152.00,8570.00,16.50,13.80,19.20,2543.00,2002.00,3084.00,23.50,18.50,28.50,1558.00,1121.00,1995.00,19.80,14.20,25.40,46512.00,41904.00,51120.00,,,,,,
5057,AR,Hempstead County,6,5,6,6,4424.00,3466.00,5382.00,20.60,16.10,25.10,1708.00,1256.00,2160.00,30.90,22.70,39.10,1198.00,858.00,1538.00,30.30,21.70,38.90,38682.00,34621.00,42743.00,,,,,,
5059,AR,Hot Spring County,6,6,6,5,5844.00,4762.00,6926.00,18.70,15.20,22.20,1937.00,1540.00,2334.00,29.70,23.60,35.80,1433.00,1143.00,1723.00,29.70,23.70,35.70,47205.00,43747.00,50663.00,,,,,,
5061,AR,Howard County,7,9,6,6,2271.00,1777.00,2765.00,17.30,13.50,21.10,933.00,694.00,1172.00,27.30,20.30,34.30,650.00,465.00,835.00,26.20,18.80,33.60,40199.00,36214.00,44184.00,,,,,,
5063,AR,Independence County,7,8,7,8,5302.00,4263.00,6341.00,14.50,11.70,17.30,1804.00,1283.00,2325.00,20.30,14.40,26.20,1191.00,796.00,1586.00,18.40,12.30,24.50,45596.00,41583.00,49609.00,,,,,,
5065,AR,Izard County,9,10,9,10,2358.00,1782.00,2934.00,18.70,14.10,23.30,671.00,476.00,866.00,27.90,19.80,36.00,468.00,316.00,620.00,25.80,17.40,34.20,37828.00,33841.00,41815.00,,,,,,
5067,AR,Jackson County,6,6,6,6,3732.00,3053.00,4411.00,25.60,20.90,30.30,1012.00,761.00,1263.00,30.40,22.90,37.90,712.00,523.00,901.00,30.20,22.20,38.20,36573.00,32984.00,40162.00,,,,,,
5069,AR,Jefferson County,3,2,3,2,13900.00,11395.00,16405.00,22.20,18.20,26.20,4976.00,3865.00,6087.00,33.80,26.30,41.30,3438.00,2602.00,4274.00,32.30,24.40,40.20,38596.00,35076.00,42116.00,,,,,,
5071,AR,Johnson County,6,6,7,9,5761.00,4930.00,6592.00,22.20,19.00,25.40,2173.00,1782.00,2564.00,33.50,27.50,39.50,1519.00,1225.00,1813.00,32.40,26.10,38.70,39381.00,35824.00,42938.00,,,,,,
5073,AR,Lafayette County,8,7,8,7,1498.00,1145.00,1851.00,22.80,17.40,28.20,414.00,301.00,527.00,34.80,25.30,44.30,300.00,211.00,389.00,35.10,24.70,45.50,35527.00,31666.00,39388.00,,,,,,
5075,AR,Lawrence County,6,6,6,6,2776.00,2093.00,3459.00,17.70,13.40,22.00,944.00,666.00,1222.00,26.80,18.90,34.70,631.00,417.00,845.00,24.50,16.20,32.80,40308.00,36590.00,44026.00,,,,,,
5077,AR,Lee County,6,4,7,9,3098.00,2433.00,3763.00,43.00,33.80,52.20,815.00,603.00,1027.00,50.90,37.60,64.20,536.00,368.00,704.00,46.40,31.90,60.90,28080.00,24961.00,31199.00,,,,,,
5079,AR,Lincoln County,3,2,3,2,2647.00,2031.00,3263.00,27.50,21.10,33.90,602.00,436.00,768.00,27.10,19.60,34.60,423.00,294.00,552.00,25.10,17.40,32.80,44951.00,41101.00,48801.00,,,,,,
5081,AR,Little River County,6,6,3,2,1942.00,1473.00,2411.00,16.00,12.10,19.90,651.00,459.00,843.00,24.10,17.00,31.20,448.00,301.00,595.00,22.70,15.30,30.10,43559.00,39167.00,47951.00,,,,,,
5083,AR,Logan County,6,6,6,6,3950.00,3210.00,4690.00,18.60,15.10,22.10,1324.00,1029.00,1619.00,29.50,22.90,36.10,882.00,654.00,1110.00,27.60,20.50,34.70,41471.00,38313.00,44629.00,,,,,,
5085,AR,Lonoke County,2,2,2,2,8651.00,7133.00,10169.00,11.90,9.80,14.00,2976.00,2251.00,3701.00,15.90,12.00,19.80,1998.00,1423.00,2573.00,14.50,10.30,18.70,56651.00,51978.00,61324.00,,,,,,
5087,AR,Madison County,2,2,2,2,3002.00,2417.00,3587.00,18.40,14.80,22.00,1015.00,753.00,1277.00,26.50,19.70,33.30,700.00,490.00,910.00,25.70,18.00,33.40,42674.00,38116.00,47232.00,,,,,,
5089,AR,Marion County,9,10,9,10,3082.00,2493.00,3671.00,18.70,15.10,22.30,978.00,715.00,1241.00,32.00,23.40,40.60,668.00,461.00,875.00,30.20,20.80,39.60,36581.00,32921.00,40241.00,,,,,,
5091,AR,Miller County,3,2,3,2,9228.00,7682.00,10774.00,21.90,18.20,25.60,3290.00,2601.00,3979.00,32.70,25.90,39.50,2321.00,1784.00,2858.00,32.20,24.70,39.70,42162.00,37952.00,46372.00,,,,,,
5093,AR,Mississippi County,4,5,4,3,10325.00,8705.00,11945.00,25.70,21.70,29.70,3782.00,2983.00,4581.00,35.90,28.30,43.50,2658.00,2044.00,3272.00,35.00,26.90,43.10,36718.00,33226.00,40210.00,,,,,,
5095,AR,Monroe County,7,9,7,9,1769.00,1386.00,2152.00,26.00,20.40,31.60,557.00,399.00,715.00,38.90,27.90,49.90,393.00,270.00,516.00,40.10,27.50,52.70,32922.00,29314.00,36530.00,,,,,,
5097,AR,Montgomery County,8,7,8,7,1649.00,1269.00,2029.00,18.80,14.50,23.10,495.00,344.00,646.00,30.80,21.40,40.20,367.00,248.00,486.00,31.20,21.10,41.30,38318.00,34245.00,42391.00,,,,,,
5099,AR,Nevada County,7,8,7,9,1738.00,1336.00,2140.00,21.30,16.40,26.20,558.00,397.00,719.00,30.00,21.30,38.70,386.00,260.00,512.00,28.10,18.90,37.30,37626.00,33977.00,41275.00,,,,,,
5101,AR,Newton County,9,8,9,8,1340.00,967.00,1713.00,17.40,12.60,22.20,483.00,344.00,622.00,32.90,23.40,42.40,339.00,229.00,449.00,31.10,21.00,41.20,36078.00,32179.00,39977.00,,,,,,
5103,AR,Ouachita County,7,8,7,8,5410.00,4491.00,6329.00,23.30,19.30,27.30,1699.00,1299.00,2099.00,32.70,25.00,40.40,1098.00,790.00,1406.00,28.40,20.40,36.40,37624.00,33912.00,41336.00,,,,,,
5105,AR,Perry County,2,2,2,2,1502.00,1153.00,1851.00,14.70,11.30,18.10,536.00,386.00,686.00,23.70,17.10,30.30,385.00,269.00,501.00,23.50,16.40,30.60,45342.00,40632.00,50052.00,,,,,,
5107,AR,Phillips County,7,8,6,3,6301.00,5066.00,7536.00,35.40,28.50,42.30,2189.00,1586.00,2792.00,47.90,34.70,61.10,1451.00,977.00,1925.00,45.50,30.60,60.40,29945.00,26676.00,33214.00,,,,,,
5109,AR,Pike County,9,10,9,10,1856.00,1440.00,2272.00,17.80,13.80,21.80,619.00,446.00,792.00,27.90,20.10,35.70,443.00,305.00,581.00,26.50,18.30,34.70,41534.00,37431.00,45637.00,,,,,,
5111,AR,Poinsett County,3,2,3,2,5592.00,4676.00,6508.00,23.70,19.80,27.60,1993.00,1565.00,2421.00,35.20,27.60,42.80,1340.00,999.00,1681.00,33.20,24.80,41.60,37370.00,33603.00,41137.00,,,,,,
5113,AR,Polk County,7,11,7,11,3962.00,3142.00,4782.00,20.00,15.90,24.10,1333.00,955.00,1711.00,29.70,21.30,38.10,920.00,628.00,1212.00,27.90,19.10,36.70,39048.00,35800.00,42296.00,,,,,,
5115,AR,Pope County,5,8,5,8,9647.00,7890.00,11404.00,16.00,13.10,18.90,2910.00,2154.00,3666.00,20.40,15.10,25.70,1946.00,1360.00,2532.00,19.00,13.30,24.70,45788.00,42075.00,49501.00,,,,,,
5117,AR,Prairie County,8,7,8,7,1254.00,955.00,1553.00,15.80,12.00,19.60,384.00,274.00,494.00,24.10,17.20,31.00,274.00,185.00,363.00,23.60,15.90,31.30,43245.00,38570.00,47920.00,,,,,,
5119,AR,Pulaski County,2,2,2,2,64312.00,58564.00,70060.00,16.70,15.20,18.20,23132.00,20124.00,26140.00,25.90,22.50,29.30,15176.00,12781.00,17571.00,23.90,20.10,27.70,49957.00,48141.00,51773.00,,,,,,
5121,AR,Randolph County,7,11,7,9,3050.00,2370.00,3730.00,17.40,13.50,21.30,1078.00,764.00,1392.00,26.50,18.80,34.20,736.00,488.00,984.00,25.00,16.60,33.40,37799.00,34173.00,41425.00,,,,,,
5123,AR,St. Francis County,6,3,6,3,7586.00,6246.00,8926.00,35.60,29.30,41.90,2425.00,1867.00,2983.00,46.00,35.40,56.60,1668.00,1238.00,2098.00,45.10,33.50,56.70,33257.00,30167.00,36347.00,,,,,,
5125,AR,Saline County,2,2,2,2,11695.00,9948.00,13442.00,9.70,8.20,11.20,3606.00,2725.00,4487.00,13.00,9.80,16.20,2464.00,1780.00,3148.00,11.90,8.60,15.20,63677.00,59060.00,68294.00,,,,,,
5127,AR,Scott County,6,6,6,6,2054.00,1617.00,2491.00,20.20,15.90,24.50,700.00,506.00,894.00,30.10,21.80,38.40,475.00,335.00,615.00,27.20,19.20,35.20,35826.00,32146.00,39506.00,,,,,,
5129,AR,Searcy County,9,10,9,10,1912.00,1496.00,2328.00,24.30,19.00,29.60,558.00,398.00,718.00,34.90,24.90,44.90,392.00,265.00,519.00,33.40,22.60,44.20,31659.00,28548.00,34770.00,,,,,,
5131,AR,Sebastian County,2,2,2,2,19527.00,16853.00,22201.00,15.60,13.50,17.70,6870.00,5562.00,8178.00,23.00,18.60,27.40,4487.00,3412.00,5562.00,20.80,15.80,25.80,46843.00,44583.00,49103.00,,,,,,
5133,AR,Sevier County,7,11,6,6,3402.00,2691.00,4113.00,20.10,15.90,24.30,1416.00,1052.00,1780.00,29.50,21.90,37.10,1015.00,746.00,1284.00,29.30,21.50,37.10,44100.00,41376.00,46824.00,,,,,,
5135,AR,Sharp County,7,9,7,9,3541.00,2714.00,4368.00,20.70,15.90,25.50,1205.00,864.00,1546.00,34.40,24.70,44.10,838.00,570.00,1106.00,32.50,22.10,42.90,36032.00,33176.00,38888.00,,,,,,
5137,AR,Stone County,9,9,9,9,2497.00,1942.00,3052.00,20.30,15.80,24.80,776.00,561.00,991.00,33.00,23.90,42.10,555.00,382.00,728.00,31.50,21.70,41.30,34009.00,30296.00,37722.00,,,,,,
5139,AR,Union County,5,8,7,8,7000.00,5571.00,8429.00,18.20,14.50,21.90,2339.00,1702.00,2976.00,25.10,18.30,31.90,1597.00,1101.00,2093.00,23.70,16.30,31.10,45335.00,40818.00,49852.00,,,,,,
5141,AR,Van Buren County,8,7,8,6,2685.00,2045.00,3325.00,16.40,12.50,20.30,873.00,615.00,1131.00,26.90,19.00,34.80,616.00,413.00,819.00,25.20,16.90,33.50,40486.00,37280.00,43692.00,,,,,,
5143,AR,Washington County,2,2,2,2,34741.00,30948.00,38534.00,15.20,13.50,16.90,9552.00,7565.00,11539.00,16.90,13.40,20.40,5851.00,4261.00,7441.00,14.40,10.50,18.30,50893.00,48418.00,53368.00,,,,,,
5145,AR,White County,4,5,4,5,12505.00,10429.00,14581.00,16.60,13.80,19.40,3988.00,3107.00,4869.00,22.40,17.40,27.40,2708.00,1994.00,3422.00,20.60,15.20,26.00,44811.00,41096.00,48526.00,,,,,,
5147,AR,Woodruff County,9,9,9,10,1509.00,1140.00,1878.00,23.70,17.90,29.50,510.00,363.00,657.00,36.40,25.90,46.90,358.00,245.00,471.00,35.00,23.90,46.10,34306.00,30572.00,38040.00,,,,,,
5149,AR,Yell County,6,5,6,5,3453.00,2693.00,4213.00,16.30,12.70,19.90,1293.00,935.00,1651.00,24.80,17.90,31.70,896.00,620.00,1172.00,23.40,16.20,30.60,41729.00,38289.00,45169.00,,,,,,
6000,CA,California,,,,,4972955.00,4927111.00,5018799.00,12.80,12.70,12.90,1539628.00,1512838.00,1566418.00,17.40,17.10,17.70,1086618.00,1063217.00,1110019.00,16.90,16.50,17.30,75250.00,74934.00,75566.00,416678.00,403143.00,430213.00,17.50,16.90,18.10
6001,CA,Alameda County,1,1,1,1,147394.00,137363.00,157425.00,9.00,8.40,9.60,33305.00,28853.00,37757.00,9.80,8.50,11.10,22809.00,19380.00,26238.00,9.40,8.00,10.80,101744.00,100351.00,103137.00,,,,,,
6003,CA,Alpine County,8,4,8,4,190.00,143.00,237.00,17.30,13.00,21.60,66.00,48.00,84.00,34.70,25.10,44.30,44.00,31.00,57.00,29.70,20.60,38.80,55384.00,49477.00,61291.00,,,,,,
6005,CA,Amador County,6,4,6,4,4130.00,3311.00,4949.00,11.80,9.50,14.10,804.00,603.00,1005.00,13.80,10.30,17.30,577.00,424.00,730.00,13.70,10.10,17.30,58515.00,52610.00,64420.00,,,,,,
6007,CA,Butte County,3,2,3,2,42016.00,37941.00,46091.00,18.50,16.70,20.30,9152.00,7244.00,11060.00,20.10,15.90,24.30,5847.00,4318.00,7376.00,17.90,13.20,22.60,50945.00,48137.00,53753.00,,,,,,
6009,CA,Calaveras County,6,6,6,6,5454.00,4231.00,6677.00,12.10,9.40,14.80,1311.00,964.00,1658.00,17.50,12.90,22.10,922.00,660.00,1184.00,16.70,12.00,21.40,62984.00,58166.00,67802.00,,,,,,
6011,CA,Colusa County,6,4,6,4,2350.00,1844.00,2856.00,11.00,8.60,13.40,822.00,617.00,1027.00,14.10,10.60,17.60,588.00,429.00,747.00,13.70,10.00,17.40,57249.00,53083.00,61415.00,,,,,,
6013,CA,Contra Costa County,1,1,1,1,88980.00,81189.00,96771.00,7.80,7.10,8.50,23732.00,20176.00,27288.00,9.20,7.80,10.60,15331.00,12462.00,18200.00,8.00,6.50,9.50,101463.00,100009.00,102917.00,,,,,,
6015,CA,Del Norte County,7,8,7,8,5065.00,3937.00,6193.00,20.40,15.90,24.90,1517.00,1105.00,1929.00,26.60,19.40,33.80,1050.00,740.00,1360.00,25.30,17.80,32.80,48518.00,44610.00,52426.00,,,,,,
6017,CA,El Dorado County,1,1,1,1,15401.00,12828.00,17974.00,8.10,6.70,9.50,3384.00,2531.00,4237.00,9.00,6.70,11.30,2394.00,1753.00,3035.00,8.30,6.10,10.50,81869.00,77054.00,86684.00,,,,,,
6019,CA,Fresno County,2,2,2,2,208627.00,196204.00,221050.00,21.30,20.00,22.60,84228.00,78139.00,90317.00,30.20,28.00,32.40,59089.00,54309.00,63869.00,29.30,26.90,31.70,52318.00,50516.00,54120.00,,,,,,
6021,CA,Glenn County,6,6,6,6,4271.00,3543.00,4999.00,15.40,12.80,18.00,1373.00,1029.00,1717.00,18.60,13.90,23.30,963.00,678.00,1248.00,17.90,12.60,23.20,47365.00,43265.00,51465.00,,,,,,
6023,CA,Humboldt County,5,8,5,8,27002.00,23919.00,30085.00,20.30,18.00,22.60,5953.00,4810.00,7096.00,23.20,18.70,27.70,3644.00,2724.00,4564.00,19.90,14.90,24.90,49471.00,46564.00,52378.00,,,,,,
6025,CA,Imperial County,3,2,3,2,37014.00,31562.00,42466.00,21.40,18.20,24.60,15519.00,12676.00,18362.00,30.20,24.70,35.70,11359.00,9049.00,13669.00,31.00,24.70,37.30,46633.00,43249.00,50017.00,,,,,,
6027,CA,Inyo County,7,8,7,11,2172.00,1701.00,2643.00,12.30,9.60,15.00,555.00,399.00,711.00,15.10,10.80,19.40,390.00,270.00,510.00,14.70,10.20,19.20,53793.00,49319.00,58267.00,,,,,,
6029,CA,Kern County,2,2,2,2,177021.00,166198.00,187844.00,20.50,19.20,21.80,70272.00,64320.00,76224.00,27.40,25.10,29.70,49411.00,44568.00,54254.00,26.50,23.90,29.10,51586.00,49718.00,53454.00,,,,,,
6031,CA,Kings County,3,2,3,2,25481.00,21602.00,29360.00,18.80,15.90,21.70,9426.00,7792.00,11060.00,23.20,19.20,27.20,6565.00,5320.00,7810.00,22.40,18.10,26.70,58255.00,54910.00,61600.00,,,,,,
6033,CA,Lake County,4,5,4,5,11689.00,9508.00,13870.00,18.40,15.00,21.80,3468.00,2594.00,4342.00,26.30,19.70,32.90,2356.00,1691.00,3021.00,25.10,18.00,32.20,45086.00,41091.00,49081.00,,,,,,
6035,CA,Lassen County,6,6,7,8,3653.00,2729.00,4577.00,15.80,11.80,19.80,811.00,583.00,1039.00,15.80,11.40,20.20,558.00,388.00,728.00,15.40,10.70,20.10,57705.00,52673.00,62737.00,,,,,,
6037,CA,Los Angeles County,1,1,1,1,1409155.00,1369373.00,1448937.00,14.20,13.80,14.60,429467.00,411461.00,447473.00,19.90,19.10,20.70,304157.00,290482.00,317832.00,19.50,18.60,20.40,67986.00,67293.00,68679.00,,,,,,
6039,CA,Madera County,3,2,3,2,30201.00,26194.00,34208.00,20.20,17.50,22.90,12147.00,10185.00,14109.00,28.50,23.90,33.10,8472.00,6983.00,9961.00,27.50,22.70,32.30,53632.00,49200.00,58064.00,,,,,,
6041,CA,Marin County,1,1,1,1,16742.00,13811.00,19673.00,6.60,5.40,7.80,3290.00,2386.00,4194.00,6.40,4.60,8.20,2303.00,1633.00,2973.00,5.80,4.10,7.50,122933.00,116812.00,129054.00,,,,,,
6043,CA,Mariposa County,8,7,8,7,2569.00,2000.00,3138.00,14.90,11.60,18.20,646.00,481.00,811.00,23.20,17.30,29.10,447.00,317.00,577.00,21.90,15.50,28.30,51402.00,46514.00,56290.00,,,,,,
6045,CA,Mendocino County,4,5,4,5,15140.00,12647.00,17633.00,17.50,14.60,20.40,4654.00,3716.00,5592.00,25.50,20.40,30.60,2900.00,2162.00,3638.00,22.10,16.50,27.70,51386.00,47865.00,54907.00,,,,,,
6047,CA,Merced County,3,2,2,2,56863.00,50845.00,62881.00,21.20,19.00,23.40,22723.00,19838.00,25608.00,28.50,24.90,32.10,16177.00,13956.00,18398.00,27.60,23.80,31.40,56169.00,53521.00,58817.00,,,,,,
6049,CA,Modoc County,6,6,6,6,1631.00,1263.00,1999.00,19.10,14.80,23.40,445.00,327.00,563.00,27.20,20.00,34.40,305.00,211.00,399.00,25.50,17.60,33.40,45227.00,41057.00,49397.00,,,,,,
6051,CA,Mono County,7,9,7,11,1312.00,991.00,1633.00,9.30,7.00,11.60,301.00,218.00,384.00,11.60,8.40,14.80,212.00,148.00,276.00,11.20,7.80,14.60,66499.00,59558.00,73440.00,,,,,,
6053,CA,Monterey County,2,2,2,2,55614.00,49294.00,61934.00,13.30,11.80,14.80,21430.00,18709.00,24151.00,19.20,16.80,21.60,15435.00,13377.00,17493.00,19.00,16.50,21.50,69665.00,66597.00,72733.00,,,,,,
6055,CA,Napa County,3,2,3,2,11829.00,10092.00,13566.00,8.80,7.50,10.10,2528.00,1964.00,3092.00,8.90,6.90,10.90,1863.00,1438.00,2288.00,8.70,6.70,10.70,85624.00,82087.00,89161.00,,,,,,
6057,CA,Nevada County,4,3,4,3,10171.00,8319.00,12023.00,10.30,8.40,12.20,2297.00,1694.00,2900.00,13.70,10.10,17.30,1596.00,1122.00,2070.00,12.80,9.00,16.60,66681.00,61662.00,71700.00,,,,,,
6059,CA,Orange County,1,1,1,1,330559.00,311256.00,349862.00,10.50,9.90,11.10,91498.00,83402.00,99594.00,13.30,12.10,14.50,65187.00,59020.00,71354.00,13.00,11.80,14.20,89373.00,87793.00,90953.00,,,,,,
