"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/25/2019","AQS","480271045","1","10.6","ug/m3 LC","44","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/26/2019","AQS","480271045","1","11.3","ug/m3 LC","47","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/27/2019","AQS","480271045","1","10.2","ug/m3 LC","43","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/28/2019","AQS","480271045","1","13.5","ug/m3 LC","54","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/29/2019","AQS","480271045","1","10.5","ug/m3 LC","44","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/30/2019","AQS","480271045","1","9.9","ug/m3 LC","41","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/31/2019","AQS","480271045","1","14","ug/m3 LC","55","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/01/2019","AQS","480271045","1","11.8","ug/m3 LC","49","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/02/2019","AQS","480271045","1","11","ug/m3 LC","46","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/03/2019","AQS","480271045","1","9.6","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/04/2019","AQS","480271045","1","11.1","ug/m3 LC","46","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/05/2019","AQS","480271045","1","8.7","ug/m3 LC","36","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/06/2019","AQS","480271045","1","6.8","ug/m3 LC","28","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/07/2019","AQS","480271045","1","12.7","ug/m3 LC","52","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/08/2019","AQS","480271045","1","11.5","ug/m3 LC","48","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/09/2019","AQS","480271045","1","11.1","ug/m3 LC","46","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/10/2019","AQS","480271045","1","10","ug/m3 LC","42","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/11/2019","AQS","480271045","1","8.2","ug/m3 LC","34","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/12/2019","AQS","480271045","1","7.5","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/13/2019","AQS","480271045","1","7","ug/m3 LC","29","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/14/2019","AQS","480271045","1","8.5","ug/m3 LC","35","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/15/2019","AQS","480271045","1","9.7","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/16/2019","AQS","480271045","1","10.9","ug/m3 LC","45","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/17/2019","AQS","480271045","1","9.7","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/18/2019","AQS","480271045","1","10.5","ug/m3 LC","44","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/19/2019","AQS","480271045","1","8","ug/m3 LC","33","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/20/2019","AQS","480271045","1","20","ug/m3 LC","68","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/21/2019","AQS","480271045","1","18.5","ug/m3 LC","64","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/22/2019","AQS","480271045","1","12.7","ug/m3 LC","52","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/23/2019","AQS","480271045","1","4.9","ug/m3 LC","20","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/24/2019","AQS","480271045","1","7.4","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/25/2019","AQS","480271045","1","11.8","ug/m3 LC","49","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/26/2019","AQS","480271045","1","20.1","ug/m3 LC","68","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/27/2019","AQS","480271045","1","8.3","ug/m3 LC","35","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/28/2019","AQS","480271045","1","8.7","ug/m3 LC","36","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/29/2019","AQS","480271045","1","10.6","ug/m3 LC","44","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/30/2019","AQS","480271045","1","7.5","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"08/31/2019","AQS","480271045","1","8.1","ug/m3 LC","34","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/01/2019","AQS","480271045","1","11","ug/m3 LC","46","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/02/2019","AQS","480271045","1","12.6","ug/m3 LC","52","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/03/2019","AQS","480271045","1","10.1","ug/m3 LC","42","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/04/2019","AQS","480271045","1","9.3","ug/m3 LC","39","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/05/2019","AQS","480271045","1","9.6","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/06/2019","AQS","480271045","1","9.2","ug/m3 LC","38","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/07/2019","AQS","480271045","1","10.5","ug/m3 LC","44","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/08/2019","AQS","480271045","1","6","ug/m3 LC","25","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/09/2019","AQS","480271045","1","7","ug/m3 LC","29","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/10/2019","AQS","480271045","1","9.3","ug/m3 LC","39","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/11/2019","AQS","480271045","1","6.5","ug/m3 LC","27","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/12/2019","AQS","480271045","1","6.9","ug/m3 LC","29","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/13/2019","AQS","480271045","1","8.6","ug/m3 LC","36","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/14/2019","AQS","480271045","1","13.3","ug/m3 LC","54","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/15/2019","AQS","480271045","1","12.2","ug/m3 LC","51","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/16/2019","AQS","480271045","1","10.2","ug/m3 LC","43","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/17/2019","AQS","480271045","1","5.2","ug/m3 LC","22","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/18/2019","AQS","480271045","1","4.1","ug/m3 LC","17","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/19/2019","AQS","480271045","1","5.2","ug/m3 LC","22","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/20/2019","AQS","480271045","1","5.6","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/21/2019","AQS","480271045","1","7.7","ug/m3 LC","32","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/22/2019","AQS","480271045","1","4.9","ug/m3 LC","20","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/23/2019","AQS","480271045","1","5.6","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/24/2019","AQS","480271045","1","5.3","ug/m3 LC","22","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/25/2019","AQS","480271045","1","4.7","ug/m3 LC","20","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/26/2019","AQS","480271045","1","5.1","ug/m3 LC","21","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/27/2019","AQS","480271045","1","4.7","ug/m3 LC","20","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/28/2019","AQS","480271045","1","5.5","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/29/2019","AQS","480271045","1","7.7","ug/m3 LC","32","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"09/30/2019","AQS","480271045","1","7.5","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/01/2019","AQS","480271045","1","7.3","ug/m3 LC","30","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/02/2019","AQS","480271045","1","8.7","ug/m3 LC","36","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/03/2019","AQS","480271045","1","9.5","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/04/2019","AQS","480271045","1","12.2","ug/m3 LC","51","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/05/2019","AQS","480271045","1","11.1","ug/m3 LC","46","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/06/2019","AQS","480271045","1","13","ug/m3 LC","53","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/07/2019","AQS","480271045","1","4.7","ug/m3 LC","20","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/08/2019","AQS","480271045","1","4.4","ug/m3 LC","18","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/09/2019","AQS","480271045","1","10.2","ug/m3 LC","43","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/10/2019","AQS","480271045","1","7.4","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/11/2019","AQS","480271045","1","2.9","ug/m3 LC","12","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/12/2019","AQS","480271045","1","3.5","ug/m3 LC","15","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/13/2019","AQS","480271045","1","3.9","ug/m3 LC","16","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/14/2019","AQS","480271045","1","9","ug/m3 LC","38","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/15/2019","AQS","480271045","1","7","ug/m3 LC","29","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/16/2019","AQS","480271045","1","5","ug/m3 LC","21","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/17/2019","AQS","480271045","1","5.2","ug/m3 LC","22","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/18/2019","AQS","480271045","1","6","ug/m3 LC","25","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/19/2019","AQS","480271045","1","7.9","ug/m3 LC","33","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/20/2019","AQS","480271045","1","6.5","ug/m3 LC","27","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"10/21/2019","AQS","480271045","1","3.7","ug/m3 LC","15","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
