"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"212","15001","full_time_work_prop",2019-07-31,0,2020-06-23,328,0.029802427585811,0.0018430058583106,105,"safegraph","Hawaii County"
"213","15001","full_time_work_prop",2019-08-01,0,2020-06-23,327,0.024318405971976,0.0015946658164642,105,"safegraph","Hawaii County"
"214","15001","full_time_work_prop",2019-08-02,0,2020-06-23,326,0.023920122590073,0.0016093952054698,105,"safegraph","Hawaii County"
"215","15001","full_time_work_prop",2019-08-03,0,2020-06-23,325,0.026058092529378,0.0025099315372757,105,"safegraph","Hawaii County"
"216","15001","full_time_work_prop",2019-08-04,0,2020-06-23,324,0.023798525331842,0.0023163087560687,105,"safegraph","Hawaii County"
"217","15001","full_time_work_prop",2019-08-05,0,2020-06-23,323,0.027661860238223,0.0023465768650361,105,"safegraph","Hawaii County"
"218","15001","full_time_work_prop",2019-08-06,0,2020-06-23,322,0.029511285050568,0.0022544615758626,105,"safegraph","Hawaii County"
"219","15001","full_time_work_prop",2019-08-07,0,2020-06-23,321,0.028242693439254,0.0019298225836499,105,"safegraph","Hawaii County"
"220","15001","full_time_work_prop",2019-08-08,0,2020-06-23,320,0.027257829816708,0.001875782442429,105,"safegraph","Hawaii County"
"221","15001","full_time_work_prop",2019-08-09,0,2020-06-23,319,0.027891367047435,0.0023378832445865,105,"safegraph","Hawaii County"
"222","15001","full_time_work_prop",2019-08-10,0,2020-06-23,318,0.023689392373464,0.0024668604388669,105,"safegraph","Hawaii County"
"223","15001","full_time_work_prop",2019-08-11,0,2020-06-23,317,0.01766939551191,0.0012488881119157,105,"safegraph","Hawaii County"
"224","15001","full_time_work_prop",2019-08-12,0,2020-06-23,316,0.029671047451005,0.0024166166590836,105,"safegraph","Hawaii County"
"225","15001","full_time_work_prop",2019-08-13,0,2020-06-23,315,0.02905529464712,0.0020140643833657,105,"safegraph","Hawaii County"
"226","15001","full_time_work_prop",2019-08-14,0,2020-06-23,314,0.027385354424843,0.0021729446074989,105,"safegraph","Hawaii County"
"227","15001","full_time_work_prop",2019-08-15,0,2020-06-23,313,0.033734127173889,0.0026253438348521,105,"safegraph","Hawaii County"
"228","15001","full_time_work_prop",2019-08-16,0,2020-06-23,312,0.020510598885929,0.001333788622055,105,"safegraph","Hawaii County"
"229","15001","full_time_work_prop",2019-08-17,0,2020-06-23,311,0.021268609280192,0.0021431356986286,105,"safegraph","Hawaii County"
"230","15001","full_time_work_prop",2019-08-18,0,2020-06-23,310,0.017540498193416,0.0011799312796749,105,"safegraph","Hawaii County"
"231","15001","full_time_work_prop",2019-08-19,0,2020-06-23,309,0.025831177577328,0.0017514329091613,105,"safegraph","Hawaii County"
"232","15001","full_time_work_prop",2019-08-20,0,2020-06-23,308,0.030175922973515,0.0019875868057171,105,"safegraph","Hawaii County"
"233","15001","full_time_work_prop",2019-08-21,0,2020-06-23,307,0.030639081597656,0.0021898053109141,105,"safegraph","Hawaii County"
"234","15001","full_time_work_prop",2019-08-22,0,2020-06-23,306,0.02698493562737,0.001782647201374,105,"safegraph","Hawaii County"
"235","15001","full_time_work_prop",2019-08-23,0,2020-06-23,305,0.029560931889889,0.0022345805285469,105,"safegraph","Hawaii County"
"236","15001","full_time_work_prop",2019-08-24,0,2020-06-23,304,0.018778952778878,0.0012663662744485,105,"safegraph","Hawaii County"
"237","15001","full_time_work_prop",2019-08-25,0,2020-06-23,303,0.018338605586682,0.0013638795279719,105,"safegraph","Hawaii County"
"238","15001","full_time_work_prop",2019-08-26,0,2020-06-23,302,0.022707585726414,0.0017082288924155,105,"safegraph","Hawaii County"
"239","15001","full_time_work_prop",2019-08-27,0,2020-06-23,301,0.031216121592929,0.0023212219758296,105,"safegraph","Hawaii County"
"240","15001","full_time_work_prop",2019-08-28,0,2020-06-23,300,0.029090791091634,0.0021069837147704,105,"safegraph","Hawaii County"
"241","15001","full_time_work_prop",2019-08-29,0,2020-06-23,299,0.03215297256502,0.0026775311336487,105,"safegraph","Hawaii County"
"242","15001","full_time_work_prop",2019-08-30,0,2020-06-23,298,0.027172847695099,0.0017779059461795,105,"safegraph","Hawaii County"
"243","15001","full_time_work_prop",2019-08-31,0,2020-06-23,297,0.021457360904207,0.0015464160840997,105,"safegraph","Hawaii County"
"244","15001","full_time_work_prop",2019-09-01,0,2020-06-23,296,0.020486097173309,0.0017251808251256,105,"safegraph","Hawaii County"
"245","15001","full_time_work_prop",2019-09-02,0,2020-06-23,295,0.019338699272004,0.0017045283648003,105,"safegraph","Hawaii County"
"246","15001","full_time_work_prop",2019-09-03,0,2020-06-23,294,0.025636502894507,0.001706234587593,105,"safegraph","Hawaii County"
"247","15001","full_time_work_prop",2019-09-04,0,2020-06-23,293,0.033975325954303,0.0032014661430804,105,"safegraph","Hawaii County"
"248","15001","full_time_work_prop",2019-09-05,0,2020-06-23,292,0.028418832307866,0.0020450944595083,105,"safegraph","Hawaii County"
"249","15001","full_time_work_prop",2019-09-06,0,2020-06-23,291,0.027920594599355,0.0017058049084031,105,"safegraph","Hawaii County"
"250","15001","full_time_work_prop",2019-09-07,0,2020-06-23,290,0.018282920051399,0.0016530873332239,105,"safegraph","Hawaii County"
"251","15001","full_time_work_prop",2019-09-08,0,2020-06-23,289,0.019067556448515,0.0017229228162379,105,"safegraph","Hawaii County"
"252","15001","full_time_work_prop",2019-09-09,0,2020-06-23,288,0.023568759868157,0.0014685386659787,105,"safegraph","Hawaii County"
"253","15001","full_time_work_prop",2019-09-10,0,2020-06-23,287,0.025264748167096,0.0016516149995222,105,"safegraph","Hawaii County"
"254","15001","full_time_work_prop",2019-09-11,0,2020-06-23,286,0.030004866078361,0.0022163121535287,105,"safegraph","Hawaii County"
"255","15001","full_time_work_prop",2019-09-12,0,2020-06-23,285,0.024443677328538,0.0016749808949994,105,"safegraph","Hawaii County"
"256","15001","full_time_work_prop",2019-09-13,0,2020-06-23,284,0.028456864082112,0.0021580707932844,105,"safegraph","Hawaii County"
"257","15001","full_time_work_prop",2019-09-14,0,2020-06-23,283,0.020332029030027,0.0014299890263584,105,"safegraph","Hawaii County"
"258","15001","full_time_work_prop",2019-09-15,0,2020-06-23,282,0.019218574033962,0.0014904080648093,105,"safegraph","Hawaii County"
"259","15001","full_time_work_prop",2019-09-16,0,2020-06-23,281,0.028146419260673,0.0018449515665462,105,"safegraph","Hawaii County"
"260","15001","full_time_work_prop",2019-09-17,0,2020-06-23,280,0.030762033569984,0.0022421623382296,105,"safegraph","Hawaii County"
"261","15001","full_time_work_prop",2019-09-18,0,2020-06-23,279,0.026333949765457,0.0017575077196799,105,"safegraph","Hawaii County"
"262","15001","full_time_work_prop",2019-09-19,0,2020-06-23,278,0.032275570936297,0.0025530106340237,105,"safegraph","Hawaii County"
"263","15001","full_time_work_prop",2019-09-20,0,2020-06-23,277,0.025367727552959,0.0019379083839386,105,"safegraph","Hawaii County"
"264","15001","full_time_work_prop",2019-09-21,0,2020-06-23,276,0.025009638720145,0.0028740356389275,105,"safegraph","Hawaii County"
"265","15001","full_time_work_prop",2019-09-22,0,2020-06-23,275,0.020552549425914,0.0021135136498221,105,"safegraph","Hawaii County"
"266","15001","full_time_work_prop",2019-09-23,0,2020-06-23,274,0.027234415279934,0.0020022085802069,105,"safegraph","Hawaii County"
"267","15001","full_time_work_prop",2019-09-24,0,2020-06-23,273,0.03041232326408,0.0023533360213263,105,"safegraph","Hawaii County"
"268","15001","full_time_work_prop",2019-09-25,0,2020-06-23,272,0.028360472396755,0.0017699799947127,105,"safegraph","Hawaii County"
"269","15001","full_time_work_prop",2019-09-26,0,2020-06-23,271,0.02941179076928,0.0020068942410571,105,"safegraph","Hawaii County"
"270","15001","full_time_work_prop",2019-09-27,0,2020-06-23,270,0.030616468322232,0.0022311338667075,105,"safegraph","Hawaii County"
"271","15001","full_time_work_prop",2019-09-28,0,2020-06-23,269,0.019128086273364,0.0014334927719248,105,"safegraph","Hawaii County"
"272","15001","full_time_work_prop",2019-09-29,0,2020-06-23,268,0.020861612466398,0.0016922085910738,105,"safegraph","Hawaii County"
"273","15001","full_time_work_prop",2019-09-30,0,2020-06-23,267,0.026719184078399,0.0018599199530719,105,"safegraph","Hawaii County"
"274","15001","full_time_work_prop",2019-10-01,0,2020-06-23,266,0.026465096400255,0.0020695588301061,105,"safegraph","Hawaii County"
"275","15001","full_time_work_prop",2019-10-02,0,2020-06-23,265,0.033246142795426,0.0022516125292533,105,"safegraph","Hawaii County"
"276","15001","full_time_work_prop",2019-10-03,0,2020-06-23,264,0.03364092441468,0.0023364289933568,105,"safegraph","Hawaii County"
"277","15001","full_time_work_prop",2019-10-04,0,2020-06-23,263,0.027234444043366,0.0023647054015461,105,"safegraph","Hawaii County"
"278","15001","full_time_work_prop",2019-10-05,0,2020-06-23,262,0.022372336703215,0.0022447156609368,105,"safegraph","Hawaii County"
"279","15001","full_time_work_prop",2019-10-06,0,2020-06-23,261,0.018222837890286,0.0011860848805691,105,"safegraph","Hawaii County"
"280","15001","full_time_work_prop",2019-10-07,0,2020-06-23,260,0.027306493464526,0.0023546246671206,105,"safegraph","Hawaii County"
"281","15001","full_time_work_prop",2019-10-08,0,2020-06-23,259,0.023780606201911,0.0015239811370528,105,"safegraph","Hawaii County"
"282","15001","full_time_work_prop",2019-10-09,0,2020-06-23,258,0.037853737802769,0.0031340624159451,105,"safegraph","Hawaii County"
"283","15001","full_time_work_prop",2019-10-10,0,2020-06-23,257,0.022686664097808,0.0013858172883901,105,"safegraph","Hawaii County"
"284","15001","full_time_work_prop",2019-10-11,0,2020-06-23,256,0.031900846616055,0.0030030274166607,105,"safegraph","Hawaii County"
"285","15001","full_time_work_prop",2019-10-12,0,2020-06-23,255,0.02706834153343,0.0038873915226851,105,"safegraph","Hawaii County"
"286","15001","full_time_work_prop",2019-10-13,0,2020-06-23,254,0.020070555462479,0.0012079413100895,105,"safegraph","Hawaii County"
"287","15001","full_time_work_prop",2019-10-14,0,2020-06-23,253,0.030775326527664,0.0022038472116436,105,"safegraph","Hawaii County"
"288","15001","full_time_work_prop",2019-10-15,0,2020-06-23,252,0.029271504993046,0.0019740599880063,105,"safegraph","Hawaii County"
"289","15001","full_time_work_prop",2019-10-16,0,2020-06-23,251,0.027498110378909,0.0017956688121839,105,"safegraph","Hawaii County"
"290","15001","full_time_work_prop",2019-10-17,0,2020-06-23,250,0.028989461674449,0.0018484773822637,105,"safegraph","Hawaii County"
"291","15001","full_time_work_prop",2019-10-18,0,2020-06-23,249,0.032017177869008,0.0027025196201882,105,"safegraph","Hawaii County"
"292","15001","full_time_work_prop",2019-10-19,0,2020-06-23,248,0.021870548682701,0.0016699096231888,105,"safegraph","Hawaii County"
"293","15001","full_time_work_prop",2019-10-20,0,2020-06-23,247,0.019791674248241,0.00144091674463,105,"safegraph","Hawaii County"
"294","15001","full_time_work_prop",2019-10-21,0,2020-06-23,246,0.035868468086397,0.0027158284401896,105,"safegraph","Hawaii County"
"295","15001","full_time_work_prop",2019-10-22,0,2020-06-23,245,0.029026518808222,0.0023758867718799,105,"safegraph","Hawaii County"
"296","15001","full_time_work_prop",2019-10-23,0,2020-06-23,244,0.035511149751158,0.0025767754530507,105,"safegraph","Hawaii County"
"297","15001","full_time_work_prop",2019-10-24,0,2020-06-23,243,0.029115043353997,0.0021825037237803,105,"safegraph","Hawaii County"
"298","15001","full_time_work_prop",2019-10-25,0,2020-06-23,242,0.028971231144902,0.0025424670091192,105,"safegraph","Hawaii County"
"299","15001","full_time_work_prop",2019-10-26,0,2020-06-23,241,0.020204711879987,0.0012421367101215,105,"safegraph","Hawaii County"
"300","15001","full_time_work_prop",2019-10-27,0,2020-06-23,240,0.01982550342688,0.0013077402508729,105,"safegraph","Hawaii County"
"301","15001","full_time_work_prop",2019-10-28,0,2020-06-23,239,0.032461192004827,0.0024432331108245,105,"safegraph","Hawaii County"
"302","15001","full_time_work_prop",2019-10-29,0,2020-06-23,238,0.039544898178795,0.0031131462904246,105,"safegraph","Hawaii County"
"303","15001","full_time_work_prop",2019-10-30,0,2020-06-23,237,0.034105427966868,0.0024884062980371,105,"safegraph","Hawaii County"
"304","15001","full_time_work_prop",2019-10-31,0,2020-06-23,236,0.034495851243633,0.0026346543364905,105,"safegraph","Hawaii County"
"305","15001","full_time_work_prop",2019-11-01,0,2020-06-23,235,0.031630206503633,0.0020463399622305,105,"safegraph","Hawaii County"
"306","15001","full_time_work_prop",2019-11-02,0,2020-06-23,234,0.021379258053739,0.0013248062170738,105,"safegraph","Hawaii County"
"307","15001","full_time_work_prop",2019-11-03,-1,2020-06-23,233,0.019649499437273,0.0014074927164858,105,"safegraph","Hawaii County"
"308","15001","full_time_work_prop",2019-11-04,0,2020-06-23,232,0.038078803258716,0.0032492212395137,105,"safegraph","Hawaii County"
"309","15001","full_time_work_prop",2019-11-05,0,2020-06-23,231,0.031624835064024,0.0028294867388937,105,"safegraph","Hawaii County"
"310","15001","full_time_work_prop",2019-11-06,0,2020-06-23,230,0.028722073985563,0.001859042749054,105,"safegraph","Hawaii County"
"311","15001","full_time_work_prop",2019-11-07,0,2020-06-23,229,0.027435849830719,0.0020780322173906,105,"safegraph","Hawaii County"
"312","15001","full_time_work_prop",2019-11-08,0,2020-06-23,228,0.039797381780424,0.0035310599690741,105,"safegraph","Hawaii County"
"313","15001","full_time_work_prop",2019-11-09,0,2020-06-23,227,0.018952422777565,0.0018357108896162,105,"safegraph","Hawaii County"
"314","15001","full_time_work_prop",2019-11-10,-1,2020-06-23,226,0.01734167471788,0.0012024496917782,105,"safegraph","Hawaii County"
"315","15001","full_time_work_prop",2019-11-11,0,2020-06-23,225,0.019006149963659,0.0011124190163795,105,"safegraph","Hawaii County"
"316","15001","full_time_work_prop",2019-11-12,0,2020-06-23,224,0.034768211583889,0.0034220741523578,105,"safegraph","Hawaii County"
"317","15001","full_time_work_prop",2019-11-13,0,2020-06-23,223,0.028934125743787,0.0022696475899691,105,"safegraph","Hawaii County"
"318","15001","full_time_work_prop",2019-11-14,0,2020-06-23,222,0.033948624055,0.0022578695699121,105,"safegraph","Hawaii County"
"319","15001","full_time_work_prop",2019-11-15,1,2020-06-23,221,0.034196707063633,0.0034269438139531,105,"safegraph","Hawaii County"
"320","15001","full_time_work_prop",2019-11-16,0,2020-06-23,220,0.02188061205267,0.0017413842819555,105,"safegraph","Hawaii County"
"321","15001","full_time_work_prop",2019-11-17,0,2020-06-23,219,0.020817794879381,0.0019459830823502,105,"safegraph","Hawaii County"
"322","15001","full_time_work_prop",2019-11-18,0,2020-06-23,218,0.030896643675741,0.0021787689392445,105,"safegraph","Hawaii County"
"323","15001","full_time_work_prop",2019-11-19,0,2020-06-23,217,0.030938239343615,0.0024803779404033,105,"safegraph","Hawaii County"
"324","15001","full_time_work_prop",2019-11-20,0,2020-06-23,216,0.029399347833381,0.002109957727322,105,"safegraph","Hawaii County"
"325","15001","full_time_work_prop",2019-11-21,0,2020-06-23,215,0.029588520814741,0.0022821190317077,105,"safegraph","Hawaii County"
"326","15001","full_time_work_prop",2019-11-22,0,2020-06-23,214,0.032346330396615,0.0024414618465993,105,"safegraph","Hawaii County"
"327","15001","full_time_work_prop",2019-11-23,0,2020-06-23,213,0.023534536859384,0.0017118986063306,105,"safegraph","Hawaii County"
"328","15001","full_time_work_prop",2019-11-24,0,2020-06-23,212,0.020052031246658,0.0017989822798231,105,"safegraph","Hawaii County"
"329","15001","full_time_work_prop",2019-11-25,0,2020-06-23,211,0.032698131182774,0.0022555743860111,105,"safegraph","Hawaii County"
"330","15001","full_time_work_prop",2019-11-26,0,2020-06-23,210,0.030940890431911,0.0022285458954602,105,"safegraph","Hawaii County"
"331","15001","full_time_work_prop",2019-11-27,0,2020-06-23,209,0.025987270352741,0.0017953248788983,105,"safegraph","Hawaii County"
"332","15001","full_time_work_prop",2019-11-28,0,2020-06-23,208,0.019127695084839,0.0013784612850138,105,"safegraph","Hawaii County"
"333","15001","full_time_work_prop",2019-11-29,0,2020-06-23,207,0.020154011955797,0.0014049144222098,105,"safegraph","Hawaii County"
"334","15001","full_time_work_prop",2019-11-30,0,2020-06-23,206,0.019389846419739,0.0015065129746074,105,"safegraph","Hawaii County"
"335","15001","full_time_work_prop",2019-12-01,0,2020-06-23,205,0.019811171222885,0.0013507201599636,105,"safegraph","Hawaii County"
"336","15001","full_time_work_prop",2019-12-02,0,2020-06-23,204,0.028097886585467,0.0020145212036699,105,"safegraph","Hawaii County"
"337","15001","full_time_work_prop",2019-12-03,0,2020-06-23,203,0.030751341073174,0.0021817598317072,105,"safegraph","Hawaii County"
"338","15001","full_time_work_prop",2019-12-04,0,2020-06-23,202,0.02956624628231,0.0023795291920163,105,"safegraph","Hawaii County"
"339","15001","full_time_work_prop",2019-12-05,0,2020-06-23,201,0.023937563937046,0.0018115011115273,105,"safegraph","Hawaii County"
