"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"237","53001","full_time_work_prop",2019-08-25,0,2020-06-23,303,0.032338078824808,0.0073167747671065,15,"safegraph"
"238","53001","full_time_work_prop",2019-08-26,0,2020-06-23,302,0.047998465259536,0.010480594239745,15,"safegraph"
"239","53001","full_time_work_prop",2019-08-27,0,2020-06-23,301,0.05077640402884,0.0096021535891771,15,"safegraph"
"240","53001","full_time_work_prop",2019-08-28,0,2020-06-23,300,0.05805310896437,0.010925159726148,15,"safegraph"
"241","53001","full_time_work_prop",2019-08-29,0,2020-06-23,299,0.048692703332716,0.0068560699826774,15,"safegraph"
"242","53001","full_time_work_prop",2019-08-30,0,2020-06-23,298,0.036886338537553,0.0064419690729397,15,"safegraph"
"243","53001","full_time_work_prop",2019-08-31,0,2020-06-23,297,0.026742143403216,0.0065688313724963,15,"safegraph"
"244","53001","full_time_work_prop",2019-09-01,-1,2020-06-23,296,0.030587650025265,0.0073822371692383,15,"safegraph"
"245","53001","full_time_work_prop",2019-09-02,-1,2020-06-23,295,0.026048952078335,0.0055584719025737,15,"safegraph"
"246","53001","full_time_work_prop",2019-09-03,0,2020-06-23,294,0.056462511996321,0.01496717558276,15,"safegraph"
"247","53001","full_time_work_prop",2019-09-04,0,2020-06-23,293,0.048683513599788,0.0093496971939876,15,"safegraph"
"248","53001","full_time_work_prop",2019-09-05,1,2020-06-23,292,0.047736286006537,0.0093495403120991,15,"safegraph"
"249","53001","full_time_work_prop",2019-09-06,1,2020-06-23,291,0.056572310196395,0.010844353570858,15,"safegraph"
"250","53001","full_time_work_prop",2019-09-07,0,2020-06-23,290,0.030077172205312,0.0063492765751601,15,"safegraph"
"251","53001","full_time_work_prop",2019-09-08,0,2020-06-23,289,0.025921396037569,0.0059883758985402,15,"safegraph"
"252","53001","full_time_work_prop",2019-09-09,-1,2020-06-23,288,0.046573850745603,0.0087946242831881,15,"safegraph"
"253","53001","full_time_work_prop",2019-09-10,0,2020-06-23,287,0.054244047997237,0.011283668636264,15,"safegraph"
"254","53001","full_time_work_prop",2019-09-11,0,2020-06-23,286,0.060402465338012,0.014042982899057,15,"safegraph"
"255","53001","full_time_work_prop",2019-09-12,0,2020-06-23,285,0.050761790983744,0.011137863923597,15,"safegraph"
"256","53001","full_time_work_prop",2019-09-13,1,2020-06-23,284,0.048530045866517,0.0087593003848084,15,"safegraph"
"257","53001","full_time_work_prop",2019-09-14,0,2020-06-23,283,0.028503068047594,0.0056367107372406,15,"safegraph"
"258","53001","full_time_work_prop",2019-09-15,-1,2020-06-23,282,0.031437493626674,0.0077479818069065,15,"safegraph"
"259","53001","full_time_work_prop",2019-09-16,-1,2020-06-23,281,0.047277059998043,0.0060763647512129,15,"safegraph"
"260","53001","full_time_work_prop",2019-09-17,0,2020-06-23,280,0.081035863331168,0.013757002378961,15,"safegraph"
"261","53001","full_time_work_prop",2019-09-18,1,2020-06-23,279,0.073288926665771,0.014351762589359,15,"safegraph"
"262","53001","full_time_work_prop",2019-09-19,1,2020-06-23,278,0.050598142292393,0.0087221777876107,15,"safegraph"
"263","53001","full_time_work_prop",2019-09-20,1,2020-06-23,277,0.055248807301457,0.0090387004651733,14,"safegraph"
"264","53001","full_time_work_prop",2019-09-21,0,2020-06-23,276,0.031020058028034,0.0068828310799062,15,"safegraph"
"265","53001","full_time_work_prop",2019-09-22,-1,2020-06-23,275,0.036134322688127,0.017545378529531,15,"safegraph"
"266","53001","full_time_work_prop",2019-09-23,-1,2020-06-23,274,0.065032331651543,0.011047667836274,15,"safegraph"
"267","53001","full_time_work_prop",2019-09-24,0,2020-06-23,273,0.052195796857647,0.0081657688362874,15,"safegraph"
"268","53001","full_time_work_prop",2019-09-25,0,2020-06-23,272,0.060412717198025,0.0091261730534895,15,"safegraph"
"269","53001","full_time_work_prop",2019-09-26,1,2020-06-23,271,0.063729530446755,0.012204838633557,15,"safegraph"
"270","53001","full_time_work_prop",2019-09-27,1,2020-06-23,270,0.058076947860038,0.0092524515607351,15,"safegraph"
"271","53001","full_time_work_prop",2019-09-28,0,2020-06-23,269,0.026900309209174,0.0058900420956496,15,"safegraph"
"272","53001","full_time_work_prop",2019-09-29,-1,2020-06-23,268,0.023235965509106,0.0047273599564696,15,"safegraph"
"273","53001","full_time_work_prop",2019-09-30,0,2020-06-23,267,0.059552801367507,0.01116162650517,15,"safegraph"
"274","53001","full_time_work_prop",2019-10-01,0,2020-06-23,266,0.052587069808479,0.01034708881963,15,"safegraph"
"275","53001","full_time_work_prop",2019-10-02,0,2020-06-23,265,0.060118032632413,0.0083656304499739,15,"safegraph"
"276","53001","full_time_work_prop",2019-10-03,1,2020-06-23,264,0.061341575140326,0.011794740384918,15,"safegraph"
"277","53001","full_time_work_prop",2019-10-04,1,2020-06-23,263,0.059736202316843,0.00964776722238,15,"safegraph"
"278","53001","full_time_work_prop",2019-10-05,0,2020-06-23,262,0.030426776701011,0.0053827259866301,15,"safegraph"
"279","53001","full_time_work_prop",2019-10-06,-1,2020-06-23,261,0.024016260056467,0.0042527469197364,15,"safegraph"
"280","53001","full_time_work_prop",2019-10-07,0,2020-06-23,260,0.070445991489976,0.014807353534892,15,"safegraph"
"281","53001","full_time_work_prop",2019-10-08,0,2020-06-23,259,0.048210912552409,0.0056299081125749,15,"safegraph"
"282","53001","full_time_work_prop",2019-10-09,0,2020-06-23,258,0.060867736660249,0.013025335049994,15,"safegraph"
"283","53001","full_time_work_prop",2019-10-10,1,2020-06-23,257,0.063690287111282,0.011212552419039,15,"safegraph"
"284","53001","full_time_work_prop",2019-10-11,1,2020-06-23,256,0.061362367114796,0.010568376446315,15,"safegraph"
"285","53001","full_time_work_prop",2019-10-12,0,2020-06-23,255,0.029399591749565,0.0049029302835321,15,"safegraph"
"286","53001","full_time_work_prop",2019-10-13,-1,2020-06-23,254,0.033526077363747,0.0050562626229814,15,"safegraph"
"287","53001","full_time_work_prop",2019-10-14,0,2020-06-23,253,0.059827151891844,0.0094109276577431,15,"safegraph"
"288","53001","full_time_work_prop",2019-10-15,0,2020-06-23,252,0.067143140994875,0.0096582966107191,15,"safegraph"
"289","53001","full_time_work_prop",2019-10-16,0,2020-06-23,251,0.056305751240762,0.012051418412155,15,"safegraph"
"290","53001","full_time_work_prop",2019-10-17,1,2020-06-23,250,0.062064133407576,0.009204718268202,15,"safegraph"
"291","53001","full_time_work_prop",2019-10-18,1,2020-06-23,249,0.06103329460374,0.0087209137666451,15,"safegraph"
"292","53001","full_time_work_prop",2019-10-19,0,2020-06-23,248,0.024888225777922,0.0023781660215494,15,"safegraph"
"293","53001","full_time_work_prop",2019-10-20,-1,2020-06-23,247,0.036949294299969,0.0070926011942828,15,"safegraph"
"294","53001","full_time_work_prop",2019-10-21,-1,2020-06-23,246,0.060885446488732,0.013682321729889,15,"safegraph"
"295","53001","full_time_work_prop",2019-10-22,0,2020-06-23,245,0.084206446819768,0.018016664531363,15,"safegraph"
"296","53001","full_time_work_prop",2019-10-23,0,2020-06-23,244,0.068488796184667,0.010137760039194,15,"safegraph"
"297","53001","full_time_work_prop",2019-10-24,1,2020-06-23,243,0.074245231897865,0.0085694197622518,15,"safegraph"
"298","53001","full_time_work_prop",2019-10-25,1,2020-06-23,242,0.08489922098996,0.014204419679868,15,"safegraph"
"299","53001","full_time_work_prop",2019-10-26,0,2020-06-23,241,0.027533729563813,0.0035046274135554,15,"safegraph"
"300","53001","full_time_work_prop",2019-10-27,-1,2020-06-23,240,0.031514717253519,0.0050254285873561,15,"safegraph"
"301","53001","full_time_work_prop",2019-10-28,-1,2020-06-23,239,0.063840061986766,0.013201419295499,15,"safegraph"
"302","53001","full_time_work_prop",2019-10-29,0,2020-06-23,238,0.074291238819352,0.0097023257166879,15,"safegraph"
"303","53001","full_time_work_prop",2019-10-30,0,2020-06-23,237,0.064857743638284,0.0085699473724105,15,"safegraph"
"304","53001","full_time_work_prop",2019-10-31,0,2020-06-23,236,0.058784554210529,0.011959148108061,15,"safegraph"
"305","53001","full_time_work_prop",2019-11-01,1,2020-06-23,235,0.075912775137253,0.015089222620114,15,"safegraph"
"306","53001","full_time_work_prop",2019-11-02,0,2020-06-23,234,0.030157438226397,0.005185667482154,15,"safegraph"
"307","53001","full_time_work_prop",2019-11-03,0,2020-06-23,233,0.065626025065816,0.012679673903726,15,"safegraph"
"308","53001","full_time_work_prop",2019-11-04,-1,2020-06-23,232,0.050058166143779,0.0098045337661635,15,"safegraph"
"309","53001","full_time_work_prop",2019-11-05,0,2020-06-23,231,0.065806038613021,0.011997532254962,15,"safegraph"
"310","53001","full_time_work_prop",2019-11-06,0,2020-06-23,230,0.064165563768191,0.012542969726561,15,"safegraph"
"311","53001","full_time_work_prop",2019-11-07,0,2020-06-23,229,0.049973822729183,0.0091784386758996,15,"safegraph"
"312","53001","full_time_work_prop",2019-11-08,0,2020-06-23,228,0.051174688062765,0.007995636690934,15,"safegraph"
"313","53001","full_time_work_prop",2019-11-09,-1,2020-06-23,227,0.032633749340713,0.0049632527592258,15,"safegraph"
"314","53001","full_time_work_prop",2019-11-10,-1,2020-06-23,226,0.027220623186349,0.0044831534679763,15,"safegraph"
"315","53001","full_time_work_prop",2019-11-11,-1,2020-06-23,225,0.035834916846601,0.0073368268990275,15,"safegraph"
"316","53001","full_time_work_prop",2019-11-12,-1,2020-06-23,224,0.053156605569495,0.0092334201702122,15,"safegraph"
"317","53001","full_time_work_prop",2019-11-13,1,2020-06-23,223,0.077830512607143,0.013753843065035,15,"safegraph"
"318","53001","full_time_work_prop",2019-11-14,1,2020-06-23,222,0.063599935351639,0.012300150999308,15,"safegraph"
"319","53001","full_time_work_prop",2019-11-15,1,2020-06-23,221,0.050679555419197,0.010645897508917,15,"safegraph"
"320","53001","full_time_work_prop",2019-11-16,0,2020-06-23,220,0.035551940053238,0.0058961728806044,15,"safegraph"
"321","53001","full_time_work_prop",2019-11-17,0,2020-06-23,219,0.026792532688661,0.0063123133240255,15,"safegraph"
"322","53001","full_time_work_prop",2019-11-18,-1,2020-06-23,218,0.048455384739844,0.0080819815320034,15,"safegraph"
"323","53001","full_time_work_prop",2019-11-19,-1,2020-06-23,217,0.059606071505024,0.0088785673732991,15,"safegraph"
"324","53001","full_time_work_prop",2019-11-20,0,2020-06-23,216,0.052014039301159,0.0089555370292551,15,"safegraph"
"325","53001","full_time_work_prop",2019-11-21,1,2020-06-23,215,0.086492898462323,0.016682052759098,15,"safegraph"
"326","53001","full_time_work_prop",2019-11-22,1,2020-06-23,214,0.055443559607119,0.0088339355704,15,"safegraph"
"327","53001","full_time_work_prop",2019-11-23,0,2020-06-23,213,0.025921072271666,0.0042323569371192,15,"safegraph"
"328","53001","full_time_work_prop",2019-11-24,-1,2020-06-23,212,0.033767037798562,0.0079445749267874,15,"safegraph"
"329","53001","full_time_work_prop",2019-11-25,0,2020-06-23,211,0.06640717240082,0.0096677331891378,15,"safegraph"
"330","53001","full_time_work_prop",2019-11-26,0,2020-06-23,210,0.059459942030858,0.010891287113716,15,"safegraph"
"331","53001","full_time_work_prop",2019-11-27,0,2020-06-23,209,0.036658718660479,0.0057980202457015,15,"safegraph"
"332","53001","full_time_work_prop",2019-11-28,0,2020-06-23,208,0.029994174414928,0.0082229159597494,15,"safegraph"
"333","53001","full_time_work_prop",2019-11-29,0,2020-06-23,207,0.025694419595968,0.0052017521112619,15,"safegraph"
"334","53001","full_time_work_prop",2019-11-30,-1,2020-06-23,206,0.023507219679716,0.0039800988435955,15,"safegraph"
"335","53001","full_time_work_prop",2019-12-01,-1,2020-06-23,205,0.035173026682518,0.0072506241367324,15,"safegraph"
"336","53001","full_time_work_prop",2019-12-02,0,2020-06-23,204,0.048024725935168,0.0081736261430443,15,"safegraph"
"337","53001","full_time_work_prop",2019-12-03,1,2020-06-23,203,0.051783054014148,0.015856004089228,15,"safegraph"
"338","53001","full_time_work_prop",2019-12-04,1,2020-06-23,202,0.05189616630529,0.0089023081956144,15,"safegraph"
"339","53001","full_time_work_prop",2019-12-05,1,2020-06-23,201,0.057502305664666,0.0084533601443012,15,"safegraph"
"340","53001","full_time_work_prop",2019-12-06,1,2020-06-23,200,0.046399245666578,0.0073648956035106,15,"safegraph"
"341","53001","full_time_work_prop",2019-12-07,0,2020-06-23,199,0.032246994864572,0.0080152051796939,15,"safegraph"
"342","53001","full_time_work_prop",2019-12-08,-1,2020-06-23,198,0.025114604309454,0.0032980085621649,15,"safegraph"
"343","53001","full_time_work_prop",2019-12-09,-1,2020-06-23,197,0.050183472470999,0.0086037929125631,15,"safegraph"
"344","53001","full_time_work_prop",2019-12-10,0,2020-06-23,196,0.062254790102419,0.011269848632512,15,"safegraph"
"345","53001","full_time_work_prop",2019-12-11,0,2020-06-23,195,0.058210039690427,0.011707979894751,15,"safegraph"
"346","53001","full_time_work_prop",2019-12-12,1,2020-06-23,194,0.070917325355654,0.010490623572726,15,"safegraph"
"347","53001","full_time_work_prop",2019-12-13,1,2020-06-23,193,0.044257260582433,0.006371733184197,15,"safegraph"
"348","53001","full_time_work_prop",2019-12-14,0,2020-06-23,192,0.033086869245403,0.0071702336724228,15,"safegraph"
"349","53001","full_time_work_prop",2019-12-15,-1,2020-06-23,191,0.028645115132723,0.0038907851145807,15,"safegraph"
"350","53001","full_time_work_prop",2019-12-16,-1,2020-06-23,190,0.05397233576334,0.010182858362527,15,"safegraph"
"351","53001","full_time_work_prop",2019-12-17,-1,2020-06-23,189,0.038447470099333,0.0047213723870798,15,"safegraph"
"352","53001","full_time_work_prop",2019-12-18,0,2020-06-23,188,0.050055691172957,0.0059128026225039,15,"safegraph"
"353","53001","full_time_work_prop",2019-12-19,1,2020-06-23,187,0.070651450543548,0.012532625555673,15,"safegraph"
"354","53001","full_time_work_prop",2019-12-20,1,2020-06-23,186,0.048445892298907,0.0098426154365155,15,"safegraph"
"355","53001","full_time_work_prop",2019-12-21,0,2020-06-23,185,0.02263741350803,0.0039456910654945,15,"safegraph"
"356","53001","full_time_work_prop",2019-12-22,-1,2020-06-23,184,0.032556460184884,0.007823514927664,15,"safegraph"
"357","53001","full_time_work_prop",2019-12-23,0,2020-06-23,183,0.04159569388481,0.0072570372263403,15,"safegraph"
"358","53001","full_time_work_prop",2019-12-24,-1,2020-06-23,182,0.023696888815028,0.0039205221566808,15,"safegraph"
"359","53001","full_time_work_prop",2019-12-25,-1,2020-06-23,181,0.029030210256934,0.0055224997538018,15,"safegraph"
"360","53001","full_time_work_prop",2019-12-26,0,2020-06-23,180,0.036467215158962,0.0075722987519099,15,"safegraph"
"361","53001","full_time_work_prop",2019-12-27,0,2020-06-23,179,0.047843326563678,0.010903975134944,15,"safegraph"
"362","53001","full_time_work_prop",2019-12-28,0,2020-06-23,178,0.043927198750353,0.013779942417693,15,"safegraph"
"363","53001","full_time_work_prop",2019-12-29,0,2020-06-23,177,0.029623255565876,0.0057982664749715,15,"safegraph"
"364","53001","full_time_work_prop",2019-12-30,0,2020-06-23,176,0.030611863987896,0.006118301437109,15,"safegraph"
"365","53001","full_time_work_prop",2019-12-31,0,2020-06-23,175,0.03406848908252,0.0043585809591866,15,"safegraph"
"366","53001","full_time_work_prop",2020-01-01,0,2020-06-23,174,0.029028217450197,0.004718101607058,15,"safegraph"
"367","53001","full_time_work_prop",2020-01-02,0,2020-06-23,173,0.033613245809336,0.0061131099625807,15,"safegraph"
"368","53001","full_time_work_prop",2020-01-03,0,2020-06-23,172,0.033557716508783,0.005750715490846,15,"safegraph"
"369","53001","full_time_work_prop",2020-01-04,0,2020-06-23,171,0.027817623196574,0.0046012614053553,15,"safegraph"
"370","53001","full_time_work_prop",2020-01-05,0,2020-06-23,170,0.027454906693543,0.0054573836764895,15,"safegraph"
"371","53001","full_time_work_prop",2020-01-06,1,2020-06-23,169,0.070530908425229,0.016656513230777,15,"safegraph"
"372","53001","full_time_work_prop",2020-01-07,1,2020-06-23,168,0.074222381089719,0.013769392612558,15,"safegraph"
"373","53001","full_time_work_prop",2020-01-08,1,2020-06-23,167,0.069940896296957,0.0099774390679446,15,"safegraph"
"374","53001","full_time_work_prop",2020-01-09,1,2020-06-23,166,0.061357871958794,0.0095376479834843,15,"safegraph"
"375","53001","full_time_work_prop",2020-01-10,1,2020-06-23,165,0.067356319745625,0.012825042687853,15,"safegraph"
"376","53001","full_time_work_prop",2020-01-11,0,2020-06-23,164,0.038503743749669,0.0064916783808631,15,"safegraph"
"377","53001","full_time_work_prop",2020-01-12,-1,2020-06-23,163,0.025387072368619,0.0034997452115705,15,"safegraph"
"378","53001","full_time_work_prop",2020-01-13,-1,2020-06-23,162,0.063929742746589,0.011359759317984,15,"safegraph"
"379","53001","full_time_work_prop",2020-01-14,0,2020-06-23,161,0.073773717463592,0.0093576130122008,15,"safegraph"
"380","53001","full_time_work_prop",2020-01-15,0,2020-06-23,160,0.053703346727134,0.007373700639582,15,"safegraph"
"381","53001","full_time_work_prop",2020-01-16,1,2020-06-23,159,0.08597225900056,0.019702413765968,15,"safegraph"
"382","53001","full_time_work_prop",2020-01-17,1,2020-06-23,158,0.05156843696301,0.011428059702786,15,"safegraph"
"383","53001","full_time_work_prop",2020-01-18,0,2020-06-23,157,0.045467161599196,0.0080888237563362,15,"safegraph"
"384","53001","full_time_work_prop",2020-01-19,-1,2020-06-23,156,0.03149037262918,0.0063777264207961,15,"safegraph"
"385","53001","full_time_work_prop",2020-01-20,-1,2020-06-23,155,0.032704738740397,0.0056143686915938,15,"safegraph"
"386","53001","full_time_work_prop",2020-01-21,-1,2020-06-23,154,0.054586546209349,0.0076638271047894,15,"safegraph"
"387","53001","full_time_work_prop",2020-01-22,0,2020-06-23,153,0.095004754609764,0.017204453882432,15,"safegraph"
"388","53001","full_time_work_prop",2020-01-23,1,2020-06-23,152,0.071420927248845,0.012833324472874,15,"safegraph"
"389","53001","full_time_work_prop",2020-01-24,1,2020-06-23,151,0.074471534496995,0.014374232504747,15,"safegraph"
