"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"238","49001","full_time_work_prop",2019-08-26,0,2020-06-23,302,0.045689043233313,0.0073479806146473,6,"safegraph"
"239","49001","full_time_work_prop",2019-08-27,1,2020-06-23,301,0.070289933002781,0.012238748273541,6,"safegraph"
"240","49001","full_time_work_prop",2019-08-28,1,2020-06-23,300,0.055201130691215,0.013331104183784,6,"safegraph"
"241","49001","full_time_work_prop",2019-08-29,1,2020-06-23,299,0.094325304328056,0.018162407119295,6,"safegraph"
"242","49001","full_time_work_prop",2019-08-30,1,2020-06-23,298,0.051583451459167,0.011198895437281,6,"safegraph"
"243","49001","full_time_work_prop",2019-08-31,0,2020-06-23,297,0.028281698255651,0.0034603591575527,6,"safegraph"
"244","49001","full_time_work_prop",2019-09-01,0,2020-06-23,296,0.036555145562499,0.0083213239180369,6,"safegraph"
"245","49001","full_time_work_prop",2019-09-02,-1,2020-06-23,295,0.03392510844644,0.0068093093019078,6,"safegraph"
"246","49001","full_time_work_prop",2019-09-03,0,2020-06-23,294,0.064353305424734,0.013961113152112,6,"safegraph"
"247","49001","full_time_work_prop",2019-09-04,0,2020-06-23,293,0.047446018893387,0.010391581479088,6,"safegraph"
"248","49001","full_time_work_prop",2019-09-05,1,2020-06-23,292,0.077920625196097,0.020155774719845,6,"safegraph"
"249","49001","full_time_work_prop",2019-09-06,1,2020-06-23,291,0.041345058432796,0.0069868532147979,6,"safegraph"
"250","49001","full_time_work_prop",2019-09-07,0,2020-06-23,290,0.023904233684002,0.0048505444990815,6,"safegraph"
"251","49001","full_time_work_prop",2019-09-08,-1,2020-06-23,289,0.023102074905925,0.0042680796032763,6,"safegraph"
"252","49001","full_time_work_prop",2019-09-09,-1,2020-06-23,288,0.054342470290903,0.016563601327185,6,"safegraph"
"253","49001","full_time_work_prop",2019-09-10,0,2020-06-23,287,0.051784754625798,0.016508656739332,6,"safegraph"
"254","49001","full_time_work_prop",2019-09-11,0,2020-06-23,286,0.06112162660035,0.011391444169616,6,"safegraph"
"255","49001","full_time_work_prop",2019-09-12,1,2020-06-23,285,0.051708360315811,0.014011134064342,6,"safegraph"
"256","49001","full_time_work_prop",2019-09-13,1,2020-06-23,284,0.034766281213075,0.0057135591886684,6,"safegraph"
"257","49001","full_time_work_prop",2019-09-14,0,2020-06-23,283,0.027357171753633,0.0076276307516719,6,"safegraph"
"258","49001","full_time_work_prop",2019-09-15,-1,2020-06-23,282,0.030010152275301,0.0097581076042346,6,"safegraph"
"259","49001","full_time_work_prop",2019-09-16,-1,2020-06-23,281,0.039611152736153,0.0079575096612079,6,"safegraph"
"260","49001","full_time_work_prop",2019-09-17,-1,2020-06-23,280,0.042959771098056,0.012168712932483,6,"safegraph"
"261","49001","full_time_work_prop",2019-09-18,1,2020-06-23,279,0.07515142779542,0.016512617033436,6,"safegraph"
"262","49001","full_time_work_prop",2019-09-19,1,2020-06-23,278,0.053456777140988,0.02109715828266,6,"safegraph"
"263","49001","full_time_work_prop",2019-09-20,1,2020-06-23,277,0.031546929252394,0.008988998442837,6,"safegraph"
"264","49001","full_time_work_prop",2019-09-21,0,2020-06-23,276,0.029486838270643,0.0064929688722057,6,"safegraph"
"265","49001","full_time_work_prop",2019-09-22,-1,2020-06-23,275,0.030826353856918,0.0046915727873618,6,"safegraph"
"266","49001","full_time_work_prop",2019-09-23,0,2020-06-23,274,0.083212539094892,0.01929053280424,6,"safegraph"
"267","49001","full_time_work_prop",2019-09-24,0,2020-06-23,273,0.07163526456738,0.011522304208857,6,"safegraph"
"268","49001","full_time_work_prop",2019-09-25,1,2020-06-23,272,0.049384112571169,0.0097886910052712,6,"safegraph"
"269","49001","full_time_work_prop",2019-09-26,1,2020-06-23,271,0.044897943820708,0.0074221757184465,6,"safegraph"
"270","49001","full_time_work_prop",2019-09-27,0,2020-06-23,270,0.047337745511283,0.0082717074104507,6,"safegraph"
"271","49001","full_time_work_prop",2019-09-28,0,2020-06-23,269,0.038501750592852,0.0087478820745863,6,"safegraph"
"272","49001","full_time_work_prop",2019-09-29,-1,2020-06-23,268,0.031040794781835,0.0084003292696622,6,"safegraph"
"273","49001","full_time_work_prop",2019-09-30,-1,2020-06-23,267,0.052150464350145,0.013511183523767,6,"safegraph"
"274","49001","full_time_work_prop",2019-10-01,0,2020-06-23,266,0.048909147319366,0.0094695086465752,6,"safegraph"
"275","49001","full_time_work_prop",2019-10-02,0,2020-06-23,265,0.051731111000382,0.012307688241771,6,"safegraph"
"276","49001","full_time_work_prop",2019-10-03,0,2020-06-23,264,0.050305352753865,0.0078233361363627,6,"safegraph"
"277","49001","full_time_work_prop",2019-10-04,0,2020-06-23,263,0.042063767714933,0.017908342089409,6,"safegraph"
"278","49001","full_time_work_prop",2019-10-05,0,2020-06-23,262,0.035398643008243,0.0080852899729683,6,"safegraph"
"279","49001","full_time_work_prop",2019-10-06,0,2020-06-23,261,0.042091721694658,0.013976679374475,6,"safegraph"
"280","49001","full_time_work_prop",2019-10-07,0,2020-06-23,260,0.041742236941512,0.0082624985926986,6,"safegraph"
"281","49001","full_time_work_prop",2019-10-08,0,2020-06-23,259,0.059801906955735,0.010108153706288,6,"safegraph"
"282","49001","full_time_work_prop",2019-10-09,0,2020-06-23,258,0.030225667471297,0.0065118529277279,6,"safegraph"
"283","49001","full_time_work_prop",2019-10-10,1,2020-06-23,257,0.077581441824718,0.024506130693925,6,"safegraph"
"284","49001","full_time_work_prop",2019-10-11,0,2020-06-23,256,0.043558791651884,0.0038620228959327,6,"safegraph"
"285","49001","full_time_work_prop",2019-10-12,0,2020-06-23,255,0.027032308255098,0.0063181157958198,6,"safegraph"
"286","49001","full_time_work_prop",2019-10-13,0,2020-06-23,254,0.042871428713224,0.0091965955768657,6,"safegraph"
"287","49001","full_time_work_prop",2019-10-14,0,2020-06-23,253,0.06682323087858,0.010466251122523,6,"safegraph"
"288","49001","full_time_work_prop",2019-10-15,0,2020-06-23,252,0.055522973724292,0.016803980463403,6,"safegraph"
"289","49001","full_time_work_prop",2019-10-16,0,2020-06-23,251,0.070463870640436,0.015976300530527,6,"safegraph"
"290","49001","full_time_work_prop",2019-10-17,1,2020-06-23,250,0.073738458603918,0.01930626457352,6,"safegraph"
"291","49001","full_time_work_prop",2019-10-18,0,2020-06-23,249,0.036140015062264,0.0060853398769048,6,"safegraph"
"292","49001","full_time_work_prop",2019-10-19,0,2020-06-23,248,0.048243794029118,0.018046071496831,6,"safegraph"
"293","49001","full_time_work_prop",2019-10-20,-1,2020-06-23,247,0.031560917053875,0.0048113985592034,6,"safegraph"
"294","49001","full_time_work_prop",2019-10-21,-1,2020-06-23,246,0.03254710407879,0.0067732816789144,6,"safegraph"
"295","49001","full_time_work_prop",2019-10-22,-1,2020-06-23,245,0.065607277089835,0.025326593833529,6,"safegraph"
"296","49001","full_time_work_prop",2019-10-23,0,2020-06-23,244,0.042725276185089,0.0078719292028747,6,"safegraph"
"297","49001","full_time_work_prop",2019-10-24,1,2020-06-23,243,0.060393036168808,0.012765209411609,6,"safegraph"
"298","49001","full_time_work_prop",2019-10-25,1,2020-06-23,242,0.070563568216885,0.0098412268778142,6,"safegraph"
"299","49001","full_time_work_prop",2019-10-26,0,2020-06-23,241,0.028258269947075,0.0027951691120711,6,"safegraph"
"300","49001","full_time_work_prop",2019-10-27,0,2020-06-23,240,0.044835518748562,0.011936670767754,6,"safegraph"
"301","49001","full_time_work_prop",2019-10-28,-1,2020-06-23,239,0.046311185827315,0.0062291241839015,6,"safegraph"
"302","49001","full_time_work_prop",2019-10-29,0,2020-06-23,238,0.07105053626225,0.016291772690986,6,"safegraph"
"303","49001","full_time_work_prop",2019-10-30,0,2020-06-23,237,0.06276017317921,0.01312126227218,6,"safegraph"
"304","49001","full_time_work_prop",2019-10-31,0,2020-06-23,236,0.031215315916808,0.0051735840540005,6,"safegraph"
"305","49001","full_time_work_prop",2019-11-01,0,2020-06-23,235,0.05155207041172,0.011603063352045,6,"safegraph"
"306","49001","full_time_work_prop",2019-11-02,0,2020-06-23,234,0.063003621320757,0.018468228323127,6,"safegraph"
"307","49001","full_time_work_prop",2019-11-03,0,2020-06-23,233,0.078114004511229,0.019596212958796,6,"safegraph"
"308","49001","full_time_work_prop",2019-11-04,0,2020-06-23,232,0.037239986924885,0.01242600798258,6,"safegraph"
"309","49001","full_time_work_prop",2019-11-05,0,2020-06-23,231,0.058545269489797,0.0057098215350493,6,"safegraph"
"310","49001","full_time_work_prop",2019-11-06,1,2020-06-23,230,0.099935595223704,0.030230394317985,6,"safegraph"
"311","49001","full_time_work_prop",2019-11-07,0,2020-06-23,229,0.058296557528257,0.012479516752636,6,"safegraph"
"312","49001","full_time_work_prop",2019-11-08,0,2020-06-23,228,0.071014762945733,0.040873271180305,6,"safegraph"
"313","49001","full_time_work_prop",2019-11-09,0,2020-06-23,227,0.028866158365309,0.0046475325945292,6,"safegraph"
"314","49001","full_time_work_prop",2019-11-10,0,2020-06-23,226,0.021214970681457,0.0044387910303304,6,"safegraph"
"315","49001","full_time_work_prop",2019-11-11,-1,2020-06-23,225,0.042042214089237,0.011485774326265,6,"safegraph"
"316","49001","full_time_work_prop",2019-11-12,-1,2020-06-23,224,0.04267223527717,0.0085772682278647,6,"safegraph"
"317","49001","full_time_work_prop",2019-11-13,0,2020-06-23,223,0.066689625712338,0.013650472933931,6,"safegraph"
"318","49001","full_time_work_prop",2019-11-14,0,2020-06-23,222,0.046340123566502,0.013950593913453,6,"safegraph"
"319","49001","full_time_work_prop",2019-11-15,1,2020-06-23,221,0.032634094604538,0.0051754654748224,6,"safegraph"
"320","49001","full_time_work_prop",2019-11-16,0,2020-06-23,220,0.033991884031908,0.0096302996205828,6,"safegraph"
"321","49001","full_time_work_prop",2019-11-17,-1,2020-06-23,219,0.026261394644657,0.0097320209037242,6,"safegraph"
"322","49001","full_time_work_prop",2019-11-18,0,2020-06-23,218,0.055301549630043,0.0078184034280374,6,"safegraph"
"323","49001","full_time_work_prop",2019-11-19,0,2020-06-23,217,0.052265435510116,0.0078089089256184,6,"safegraph"
"324","49001","full_time_work_prop",2019-11-20,1,2020-06-23,216,0.059122731378829,0.006572459810804,6,"safegraph"
"325","49001","full_time_work_prop",2019-11-21,1,2020-06-23,215,0.06061063504984,0.012882889681513,6,"safegraph"
"326","49001","full_time_work_prop",2019-11-22,1,2020-06-23,214,0.052112862982428,0.012663893457359,6,"safegraph"
"327","49001","full_time_work_prop",2019-11-23,0,2020-06-23,213,0.034679249076981,0.0072655062537674,6,"safegraph"
"328","49001","full_time_work_prop",2019-11-24,-1,2020-06-23,212,0.022112652540002,0.0049460721286573,6,"safegraph"
"329","49001","full_time_work_prop",2019-11-25,-1,2020-06-23,211,0.049841039628908,0.013357036307114,6,"safegraph"
"330","49001","full_time_work_prop",2019-11-26,-1,2020-06-23,210,0.036756748542463,0.0043965866922417,6,"safegraph"
"331","49001","full_time_work_prop",2019-11-27,-1,2020-06-23,209,0.035851851453613,0.0062693105364172,6,"safegraph"
"332","49001","full_time_work_prop",2019-11-28,0,2020-06-23,208,0.041690285029683,0.013022084785783,6,"safegraph"
"333","49001","full_time_work_prop",2019-11-29,0,2020-06-23,207,0.029470894058291,0.0072059734703842,6,"safegraph"
"334","49001","full_time_work_prop",2019-11-30,0,2020-06-23,206,0.040239182683375,0.022760935372079,6,"safegraph"
"335","49001","full_time_work_prop",2019-12-01,0,2020-06-23,205,0.028539280974955,0.006909082486386,6,"safegraph"
"336","49001","full_time_work_prop",2019-12-02,0,2020-06-23,204,0.048695735124651,0.017389257386723,6,"safegraph"
"337","49001","full_time_work_prop",2019-12-03,0,2020-06-23,203,0.049439088902005,0.0094019771427459,6,"safegraph"
"338","49001","full_time_work_prop",2019-12-04,0,2020-06-23,202,0.043770814763569,0.0095155032458668,6,"safegraph"
"339","49001","full_time_work_prop",2019-12-05,1,2020-06-23,201,0.053848364620518,0.0092145606927238,6,"safegraph"
"340","49001","full_time_work_prop",2019-12-06,0,2020-06-23,200,0.039456589328845,0.0092716215795245,6,"safegraph"
"341","49001","full_time_work_prop",2019-12-07,0,2020-06-23,199,0.031163204394995,0.0059652575224672,6,"safegraph"
"342","49001","full_time_work_prop",2019-12-08,-1,2020-06-23,198,0.019530292012334,0.0044176643714418,6,"safegraph"
"343","49001","full_time_work_prop",2019-12-09,-1,2020-06-23,197,0.030175364758698,0.0070011781147327,6,"safegraph"
"344","49001","full_time_work_prop",2019-12-10,-1,2020-06-23,196,0.041724950621461,0.012017899029447,6,"safegraph"
"345","49001","full_time_work_prop",2019-12-11,0,2020-06-23,195,0.061301169590643,0.018385082769041,6,"safegraph"
"346","49001","full_time_work_prop",2019-12-12,1,2020-06-23,194,0.055496951097365,0.019231938392128,6,"safegraph"
"347","49001","full_time_work_prop",2019-12-13,1,2020-06-23,193,0.027745995834231,0.0052255476441793,6,"safegraph"
"348","49001","full_time_work_prop",2019-12-14,0,2020-06-23,192,0.027927597789753,0.0081169094654435,6,"safegraph"
"349","49001","full_time_work_prop",2019-12-15,-1,2020-06-23,191,0.019155582334024,0.0041117790610242,6,"safegraph"
"350","49001","full_time_work_prop",2019-12-16,-1,2020-06-23,190,0.039392069456725,0.013332092429586,6,"safegraph"
"351","49001","full_time_work_prop",2019-12-17,0,2020-06-23,189,0.061020924074133,0.0219562967541,6,"safegraph"
"352","49001","full_time_work_prop",2019-12-18,1,2020-06-23,188,0.062971100629328,0.010608172430016,6,"safegraph"
"353","49001","full_time_work_prop",2019-12-19,1,2020-06-23,187,0.051072493402374,0.016070522795134,6,"safegraph"
"354","49001","full_time_work_prop",2019-12-20,0,2020-06-23,186,0.022913317088353,0.0055711681090554,6,"safegraph"
"355","49001","full_time_work_prop",2019-12-21,0,2020-06-23,185,0.031019213545115,0.0063483773875712,6,"safegraph"
"356","49001","full_time_work_prop",2019-12-22,-1,2020-06-23,184,0.032954865746644,0.0098482669415636,6,"safegraph"
"357","49001","full_time_work_prop",2019-12-23,-1,2020-06-23,183,0.040485505459274,0.010838030258243,6,"safegraph"
"358","49001","full_time_work_prop",2019-12-24,-1,2020-06-23,182,0.021541236541237,0.0040025488837969,6,"safegraph"
"359","49001","full_time_work_prop",2019-12-25,0,2020-06-23,181,0.024954685620304,0.0041881848895754,6,"safegraph"
"360","49001","full_time_work_prop",2019-12-26,1,2020-06-23,180,0.074208957523766,0.045071405894288,6,"safegraph"
"361","49001","full_time_work_prop",2019-12-27,0,2020-06-23,179,0.029817007793198,0.003679124758019,6,"safegraph"
"362","49001","full_time_work_prop",2019-12-28,0,2020-06-23,178,0.031652387481932,0.0046747046718006,6,"safegraph"
"363","49001","full_time_work_prop",2019-12-29,0,2020-06-23,177,0.036328780840275,0.015010753861943,6,"safegraph"
"364","49001","full_time_work_prop",2019-12-30,0,2020-06-23,176,0.025004850044812,0.0043315598220322,6,"safegraph"
"365","49001","full_time_work_prop",2019-12-31,0,2020-06-23,175,0.048838848939155,0.01468479976521,6,"safegraph"
"366","49001","full_time_work_prop",2020-01-01,-1,2020-06-23,174,0.024381932727307,0.0035094698494258,6,"safegraph"
"367","49001","full_time_work_prop",2020-01-02,0,2020-06-23,173,0.037293099057805,0.011482822179939,6,"safegraph"
"368","49001","full_time_work_prop",2020-01-03,0,2020-06-23,172,0.039277153857072,0.011688235148938,6,"safegraph"
"369","49001","full_time_work_prop",2020-01-04,0,2020-06-23,171,0.040208775601485,0.01164829032571,6,"safegraph"
"370","49001","full_time_work_prop",2020-01-05,0,2020-06-23,170,0.021604389390314,0.0044173083718759,6,"safegraph"
"371","49001","full_time_work_prop",2020-01-06,0,2020-06-23,169,0.045514271617837,0.014977141460858,6,"safegraph"
"372","49001","full_time_work_prop",2020-01-07,0,2020-06-23,168,0.027158736371527,0.0042559861919862,6,"safegraph"
"373","49001","full_time_work_prop",2020-01-08,0,2020-06-23,167,0.068926404275455,0.008541461555994,6,"safegraph"
"374","49001","full_time_work_prop",2020-01-09,1,2020-06-23,166,0.063978727300281,0.0094027422661665,6,"safegraph"
"375","49001","full_time_work_prop",2020-01-10,0,2020-06-23,165,0.032596372777975,0.014186611324006,6,"safegraph"
"376","49001","full_time_work_prop",2020-01-11,0,2020-06-23,164,0.033063949861262,0.0055061379139001,6,"safegraph"
"377","49001","full_time_work_prop",2020-01-12,-1,2020-06-23,163,0.019995470859803,0.0035532209948384,6,"safegraph"
"378","49001","full_time_work_prop",2020-01-13,0,2020-06-23,162,0.063640940219,0.01604211426619,6,"safegraph"
"379","49001","full_time_work_prop",2020-01-14,0,2020-06-23,161,0.053652168275416,0.015256406465528,6,"safegraph"
"380","49001","full_time_work_prop",2020-01-15,1,2020-06-23,160,0.088415279343898,0.021544063778102,6,"safegraph"
"381","49001","full_time_work_prop",2020-01-16,1,2020-06-23,159,0.046678437798419,0.010101614079139,6,"safegraph"
"382","49001","full_time_work_prop",2020-01-17,1,2020-06-23,158,0.053351010947014,0.015703298950699,6,"safegraph"
"383","49001","full_time_work_prop",2020-01-18,0,2020-06-23,157,0.042767602767603,0.0087292858651374,6,"safegraph"
"384","49001","full_time_work_prop",2020-01-19,-1,2020-06-23,156,0.026126247291009,0.0058055113286547,6,"safegraph"
"385","49001","full_time_work_prop",2020-01-20,0,2020-06-23,155,0.063043452937237,0.028831368361623,6,"safegraph"
"386","49001","full_time_work_prop",2020-01-21,-1,2020-06-23,154,0.049884964772769,0.0085116071993314,6,"safegraph"
"387","49001","full_time_work_prop",2020-01-22,0,2020-06-23,153,0.062201759035454,0.012703162994061,6,"safegraph"
"388","49001","full_time_work_prop",2020-01-23,0,2020-06-23,152,0.055762335991589,0.01209962610186,6,"safegraph"
"389","49001","full_time_work_prop",2020-01-24,0,2020-06-23,151,0.034674625603953,0.0079415737944079,6,"safegraph"
"390","49001","full_time_work_prop",2020-01-25,0,2020-06-23,150,0.032814266511314,0.0046779987836954,6,"safegraph"
"391","49001","full_time_work_prop",2020-01-26,-1,2020-06-23,149,0.030084213172448,0.0051962865445158,6,"safegraph"
"392","49001","full_time_work_prop",2020-01-27,-1,2020-06-23,148,0.046838960172294,0.0099969889463021,6,"safegraph"
"393","49001","full_time_work_prop",2020-01-28,-1,2020-06-23,147,0.044305681013756,0.0081499186259246,6,"safegraph"
