"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"249","06001","restaurants_visit_prop",2020-10-25,NA,2020-12-03,39,86.726886783849,NA,NA,"safegraph"
"250","06001","restaurants_visit_prop",2020-10-26,NA,2020-12-17,52,59.22275443628,NA,NA,"safegraph"
"251","06001","restaurants_visit_prop",2020-10-27,NA,2020-12-17,51,58.77033411755,NA,NA,"safegraph"
"252","06001","restaurants_visit_prop",2020-10-28,NA,2020-12-17,50,65.468655661024,NA,NA,"safegraph"
"253","06001","restaurants_visit_prop",2020-10-29,NA,2020-12-17,49,64.883416041175,NA,NA,"safegraph"
"254","06001","restaurants_visit_prop",2020-10-30,NA,2020-12-17,48,77.929294185208,NA,NA,"safegraph"
"255","06001","restaurants_visit_prop",2020-10-31,NA,2020-12-17,47,90.97214840524,NA,NA,"safegraph"
"256","06001","restaurants_visit_prop",2020-11-01,NA,2020-12-17,46,83.888868054903,NA,NA,"safegraph"
"257","06001","restaurants_visit_prop",2020-11-02,NA,2020-12-24,52,56.60113078228,NA,NA,"safegraph"
"258","06001","restaurants_visit_prop",2020-11-03,NA,2020-12-24,51,56.467159935937,NA,NA,"safegraph"
"259","06001","restaurants_visit_prop",2020-11-04,NA,2020-12-24,50,58.99271129531,NA,NA,"safegraph"
"260","06001","restaurants_visit_prop",2020-11-05,NA,2020-12-24,49,63.485199287415,NA,NA,"safegraph"
"261","06001","restaurants_visit_prop",2020-11-06,NA,2020-12-24,48,79.5560630013,NA,NA,"safegraph"
"262","06001","restaurants_visit_prop",2020-11-07,NA,2020-12-24,47,95.217815780032,NA,NA,"safegraph"
"263","06001","restaurants_visit_prop",2020-11-08,NA,2020-12-24,46,77.537265527343,NA,NA,"safegraph"
"264","06001","restaurants_visit_prop",2020-11-09,NA,2020-12-31,52,54.403297491073,NA,NA,"safegraph"
"265","06001","restaurants_visit_prop",2020-11-10,NA,2020-12-31,51,57.761587783841,NA,NA,"safegraph"
"266","06001","restaurants_visit_prop",2020-11-11,NA,2020-12-31,50,89.019757652235,NA,NA,"safegraph"
"267","06001","restaurants_visit_prop",2020-11-12,NA,2020-12-31,49,62.984984710668,NA,NA,"safegraph"
"268","06001","restaurants_visit_prop",2020-11-13,NA,2020-12-31,48,80.749628873992,NA,NA,"safegraph"
"269","06001","restaurants_visit_prop",2020-11-14,NA,2020-12-31,47,94.656106116628,NA,NA,"safegraph"
"270","06001","restaurants_visit_prop",2020-11-15,NA,2020-12-31,46,74.97808241231,NA,NA,"safegraph"
"271","06001","restaurants_visit_prop",2020-11-16,NA,2021-01-07,52,57.135918385629,NA,NA,"safegraph"
"272","06001","restaurants_visit_prop",2020-11-17,NA,2021-01-07,51,51.658422077311,NA,NA,"safegraph"
"273","06001","restaurants_visit_prop",2020-11-18,NA,2021-01-07,50,56.746964732684,NA,NA,"safegraph"
"274","06001","restaurants_visit_prop",2020-11-19,NA,2021-01-07,49,54.040698508256,NA,NA,"safegraph"
"275","06001","restaurants_visit_prop",2020-11-20,NA,2021-01-07,48,66.719568236367,NA,NA,"safegraph"
"276","06001","restaurants_visit_prop",2020-11-21,NA,2021-01-07,47,76.050227670372,NA,NA,"safegraph"
"277","06001","restaurants_visit_prop",2020-11-22,NA,2021-01-07,46,66.011398794035,NA,NA,"safegraph"
"278","06001","restaurants_visit_prop",2020-11-23,NA,2021-01-07,45,51.503355290161,NA,NA,"safegraph"
"279","06001","restaurants_visit_prop",2020-11-24,NA,2021-01-07,44,60.006806517593,NA,NA,"safegraph"
"280","06001","restaurants_visit_prop",2020-11-25,NA,2021-01-07,43,59.709177170477,NA,NA,"safegraph"
"281","06001","restaurants_visit_prop",2020-11-26,NA,2021-01-07,42,27.1488956395,NA,NA,"safegraph"
"282","06001","restaurants_visit_prop",2020-11-27,NA,2021-01-07,41,61.7166624645,NA,NA,"safegraph"
"283","06001","restaurants_visit_prop",2020-11-28,NA,2021-01-07,40,63.419512960883,NA,NA,"safegraph"
"284","06001","restaurants_visit_prop",2020-11-29,NA,2021-01-07,39,62.798543757978,NA,NA,"safegraph"
"285","06001","restaurants_visit_prop",2020-11-30,NA,2021-01-07,38,47.327990391429,NA,NA,"safegraph"
"286","06001","restaurants_visit_prop",2020-12-01,NA,2021-01-07,37,52.113463283356,NA,NA,"safegraph"
"287","06001","restaurants_visit_prop",2020-12-02,NA,2021-01-07,36,54.09257486136,NA,NA,"safegraph"
"288","06001","restaurants_visit_prop",2020-12-03,NA,2021-01-07,35,53.13960772128,NA,NA,"safegraph"
"289","06001","restaurants_visit_prop",2020-12-04,NA,2021-01-07,34,67.327719633665,NA,NA,"safegraph"
"290","06001","restaurants_visit_prop",2020-12-05,NA,2021-01-07,33,81.666256297728,NA,NA,"safegraph"
"291","06001","restaurants_visit_prop",2020-12-06,NA,2021-01-07,32,62.484697258269,NA,NA,"safegraph"
"292","06001","restaurants_visit_prop",2020-12-07,NA,2021-01-07,31,40.913348960714,NA,NA,"safegraph"
"293","06001","restaurants_visit_prop",2020-12-08,NA,2021-01-07,30,40.05898641422,NA,NA,"safegraph"
"294","06001","restaurants_visit_prop",2020-12-09,NA,2021-01-07,29,40.365390903281,NA,NA,"safegraph"
"295","06001","restaurants_visit_prop",2020-12-10,NA,2021-01-07,28,42.555289970199,NA,NA,"safegraph"
"296","06001","restaurants_visit_prop",2020-12-11,NA,2021-01-07,27,53.373944278041,NA,NA,"safegraph"
"297","06001","restaurants_visit_prop",2020-12-12,NA,2021-01-07,26,57.962257050922,NA,NA,"safegraph"
"298","06001","restaurants_visit_prop",2020-12-13,NA,2021-01-07,25,37.847264551306,NA,NA,"safegraph"
"299","06003","restaurants_visit_prop",2020-02-20,NA,2020-11-30,284,301.78917870231,NA,NA,"safegraph"
"300","06003","restaurants_visit_prop",2020-02-21,NA,2020-11-30,283,538.90924768269,NA,NA,"safegraph"
"301","06003","restaurants_visit_prop",2020-02-22,NA,2020-11-30,282,409.57102823884,NA,NA,"safegraph"
"302","06003","restaurants_visit_prop",2020-02-23,NA,2020-11-30,281,280.232808795,NA,NA,"safegraph"
"303","06003","restaurants_visit_prop",2020-02-24,NA,2020-11-30,280,172.45095925846,NA,NA,"safegraph"
"304","06003","restaurants_visit_prop",2020-02-25,NA,2020-11-30,279,86.22547962923,NA,NA,"safegraph"
"305","06003","restaurants_visit_prop",2020-02-26,NA,2020-11-30,278,280.232808795,NA,NA,"safegraph"
"306","06003","restaurants_visit_prop",2020-02-27,NA,2020-11-30,277,237.12006898038,NA,NA,"safegraph"
"307","06003","restaurants_visit_prop",2020-02-28,NA,2020-11-30,276,452.68376805346,NA,NA,"safegraph"
"308","06003","restaurants_visit_prop",2020-02-29,NA,2020-11-30,275,646.69109721923,NA,NA,"safegraph"
"309","06003","restaurants_visit_prop",2020-03-01,NA,2020-11-30,274,215.56369907308,NA,NA,"safegraph"
"310","06003","restaurants_visit_prop",2020-03-02,NA,2020-11-30,273,344.90191851692,NA,NA,"safegraph"
"311","06003","restaurants_visit_prop",2020-03-03,NA,2020-11-30,272,150.89458935115,NA,NA,"safegraph"
"312","06003","restaurants_visit_prop",2020-03-04,NA,2020-11-30,271,301.78917870231,NA,NA,"safegraph"
"313","06003","restaurants_visit_prop",2020-03-05,NA,2020-11-30,270,301.78917870231,NA,NA,"safegraph"
"314","06003","restaurants_visit_prop",2020-03-06,NA,2020-11-30,269,431.12739814615,NA,NA,"safegraph"
"315","06003","restaurants_visit_prop",2020-03-07,NA,2020-11-30,268,301.78917870231,NA,NA,"safegraph"
"316","06003","restaurants_visit_prop",2020-03-08,NA,2020-11-30,267,366.45828842423,NA,NA,"safegraph"
"317","06003","restaurants_visit_prop",2020-03-09,NA,2020-11-30,266,129.33821944385,NA,NA,"safegraph"
"318","06003","restaurants_visit_prop",2020-03-10,NA,2020-11-30,265,194.00732916577,NA,NA,"safegraph"
"319","06003","restaurants_visit_prop",2020-03-11,NA,2020-11-30,264,150.89458935115,NA,NA,"safegraph"
"320","06003","restaurants_visit_prop",2020-03-12,NA,2020-11-30,263,215.56369907308,NA,NA,"safegraph"
"321","06003","restaurants_visit_prop",2020-03-13,NA,2020-11-30,262,409.57102823884,NA,NA,"safegraph"
"322","06003","restaurants_visit_prop",2020-03-14,NA,2020-11-30,261,301.78917870231,NA,NA,"safegraph"
"323","06003","restaurants_visit_prop",2020-03-15,NA,2020-11-30,260,150.89458935115,NA,NA,"safegraph"
"324","06003","restaurants_visit_prop",2020-03-16,NA,2020-11-30,259,86.22547962923,NA,NA,"safegraph"
"325","06003","restaurants_visit_prop",2020-03-17,NA,2020-11-30,258,172.45095925846,NA,NA,"safegraph"
"326","06003","restaurants_visit_prop",2020-03-18,NA,2020-11-30,257,150.89458935115,NA,NA,"safegraph"
"327","06003","restaurants_visit_prop",2020-03-19,NA,2020-11-30,256,150.89458935115,NA,NA,"safegraph"
"328","06003","restaurants_visit_prop",2020-03-20,NA,2020-11-30,255,129.33821944385,NA,NA,"safegraph"
"329","06003","restaurants_visit_prop",2020-03-21,NA,2020-11-30,254,64.669109721923,NA,NA,"safegraph"
"330","06003","restaurants_visit_prop",2020-03-22,NA,2020-11-30,253,86.22547962923,NA,NA,"safegraph"
"331","06003","restaurants_visit_prop",2020-03-23,NA,2020-11-30,252,107.78184953654,NA,NA,"safegraph"
"332","06003","restaurants_visit_prop",2020-03-24,NA,2020-11-30,251,107.78184953654,NA,NA,"safegraph"
"333","06003","restaurants_visit_prop",2020-03-25,NA,2020-11-30,250,64.669109721923,NA,NA,"safegraph"
"334","06003","restaurants_visit_prop",2020-03-26,NA,2020-11-30,249,64.669109721923,NA,NA,"safegraph"
"335","06003","restaurants_visit_prop",2020-03-27,NA,2020-11-30,248,150.89458935115,NA,NA,"safegraph"
"336","06003","restaurants_visit_prop",2020-03-28,NA,2020-11-30,247,64.669109721923,NA,NA,"safegraph"
"337","06003","restaurants_visit_prop",2020-03-29,NA,2020-11-30,246,43.112739814615,NA,NA,"safegraph"
"338","06003","restaurants_visit_prop",2020-03-30,NA,2020-11-30,245,86.22547962923,NA,NA,"safegraph"
"339","06003","restaurants_visit_prop",2020-03-31,NA,2020-11-30,244,107.78184953654,NA,NA,"safegraph"
"340","06003","restaurants_visit_prop",2020-04-01,NA,2020-11-30,243,172.45095925846,NA,NA,"safegraph"
"341","06003","restaurants_visit_prop",2020-04-02,NA,2020-11-30,242,86.22547962923,NA,NA,"safegraph"
"342","06003","restaurants_visit_prop",2020-04-03,NA,2020-11-30,241,194.00732916577,NA,NA,"safegraph"
"343","06003","restaurants_visit_prop",2020-04-04,NA,2020-11-30,240,150.89458935115,NA,NA,"safegraph"
"344","06003","restaurants_visit_prop",2020-04-05,NA,2020-11-30,239,86.22547962923,NA,NA,"safegraph"
"345","06003","restaurants_visit_prop",2020-04-06,NA,2020-11-30,238,107.78184953654,NA,NA,"safegraph"
"346","06003","restaurants_visit_prop",2020-04-07,NA,2020-11-30,237,86.22547962923,NA,NA,"safegraph"
"347","06003","restaurants_visit_prop",2020-04-08,NA,2020-11-30,236,86.22547962923,NA,NA,"safegraph"
"348","06003","restaurants_visit_prop",2020-04-09,NA,2020-11-30,235,64.669109721923,NA,NA,"safegraph"
"349","06003","restaurants_visit_prop",2020-04-10,NA,2020-11-30,234,43.112739814615,NA,NA,"safegraph"
"350","06003","restaurants_visit_prop",2020-04-11,NA,2020-11-30,233,150.89458935115,NA,NA,"safegraph"
"351","06003","restaurants_visit_prop",2020-04-12,NA,2020-11-30,232,0,NA,NA,"safegraph"
"352","06003","restaurants_visit_prop",2020-04-13,NA,2020-11-30,231,64.669109721923,NA,NA,"safegraph"
"353","06003","restaurants_visit_prop",2020-04-14,NA,2020-11-30,230,107.78184953654,NA,NA,"safegraph"
"354","06003","restaurants_visit_prop",2020-04-15,NA,2020-11-30,229,86.22547962923,NA,NA,"safegraph"
"355","06003","restaurants_visit_prop",2020-04-16,NA,2020-11-30,228,86.22547962923,NA,NA,"safegraph"
"356","06003","restaurants_visit_prop",2020-04-17,NA,2020-11-30,227,237.12006898038,NA,NA,"safegraph"
"357","06003","restaurants_visit_prop",2020-04-18,NA,2020-11-30,226,86.22547962923,NA,NA,"safegraph"
"358","06003","restaurants_visit_prop",2020-04-19,NA,2020-11-30,225,0,NA,NA,"safegraph"
"359","06003","restaurants_visit_prop",2020-04-20,NA,2020-11-30,224,64.669109721923,NA,NA,"safegraph"
"360","06003","restaurants_visit_prop",2020-04-21,NA,2020-11-30,223,21.556369907308,NA,NA,"safegraph"
"361","06003","restaurants_visit_prop",2020-04-22,NA,2020-11-30,222,129.33821944385,NA,NA,"safegraph"
"362","06003","restaurants_visit_prop",2020-04-23,NA,2020-11-30,221,64.669109721923,NA,NA,"safegraph"
"363","06003","restaurants_visit_prop",2020-04-24,NA,2020-11-30,220,107.78184953654,NA,NA,"safegraph"
"364","06003","restaurants_visit_prop",2020-04-25,NA,2020-11-30,219,43.112739814615,NA,NA,"safegraph"
"365","06003","restaurants_visit_prop",2020-04-26,NA,2020-11-30,218,86.22547962923,NA,NA,"safegraph"
"366","06003","restaurants_visit_prop",2020-04-27,NA,2020-11-30,217,86.22547962923,NA,NA,"safegraph"
"367","06003","restaurants_visit_prop",2020-04-28,NA,2020-11-30,216,107.78184953654,NA,NA,"safegraph"
"368","06003","restaurants_visit_prop",2020-04-29,NA,2020-11-30,215,64.669109721923,NA,NA,"safegraph"
"369","06003","restaurants_visit_prop",2020-04-30,NA,2020-11-30,214,86.22547962923,NA,NA,"safegraph"
"370","06003","restaurants_visit_prop",2020-05-01,NA,2020-11-30,213,107.78184953654,NA,NA,"safegraph"
"371","06003","restaurants_visit_prop",2020-05-02,NA,2020-11-30,212,64.669109721923,NA,NA,"safegraph"
"372","06003","restaurants_visit_prop",2020-05-03,NA,2020-11-30,211,43.112739814615,NA,NA,"safegraph"
"373","06003","restaurants_visit_prop",2020-05-04,NA,2020-11-30,210,64.669109721923,NA,NA,"safegraph"
"374","06003","restaurants_visit_prop",2020-05-05,NA,2020-11-30,209,107.78184953654,NA,NA,"safegraph"
"375","06003","restaurants_visit_prop",2020-05-06,NA,2020-11-30,208,107.78184953654,NA,NA,"safegraph"
"376","06003","restaurants_visit_prop",2020-05-07,NA,2020-11-30,207,280.232808795,NA,NA,"safegraph"
"377","06003","restaurants_visit_prop",2020-05-08,NA,2020-11-30,206,150.89458935115,NA,NA,"safegraph"
"378","06003","restaurants_visit_prop",2020-05-09,NA,2020-11-30,205,129.33821944385,NA,NA,"safegraph"
"379","06003","restaurants_visit_prop",2020-05-10,NA,2020-11-30,204,150.89458935115,NA,NA,"safegraph"
"380","06003","restaurants_visit_prop",2020-05-11,NA,2020-11-30,203,129.33821944385,NA,NA,"safegraph"
"381","06003","restaurants_visit_prop",2020-05-12,NA,2020-11-30,202,64.669109721923,NA,NA,"safegraph"
"382","06003","restaurants_visit_prop",2020-05-13,NA,2020-11-30,201,215.56369907308,NA,NA,"safegraph"
"383","06003","restaurants_visit_prop",2020-05-14,NA,2020-11-30,200,129.33821944385,NA,NA,"safegraph"
"384","06003","restaurants_visit_prop",2020-05-15,NA,2020-11-30,199,215.56369907308,NA,NA,"safegraph"
"385","06003","restaurants_visit_prop",2020-05-16,NA,2020-11-30,198,107.78184953654,NA,NA,"safegraph"
"386","06003","restaurants_visit_prop",2020-05-17,NA,2020-11-30,197,21.556369907308,NA,NA,"safegraph"
"387","06003","restaurants_visit_prop",2020-05-18,NA,2020-11-30,196,107.78184953654,NA,NA,"safegraph"
"388","06003","restaurants_visit_prop",2020-05-19,NA,2020-11-30,195,215.56369907308,NA,NA,"safegraph"
"389","06003","restaurants_visit_prop",2020-05-20,NA,2020-11-30,194,258.67643888769,NA,NA,"safegraph"
"390","06003","restaurants_visit_prop",2020-05-21,NA,2020-11-30,193,107.78184953654,NA,NA,"safegraph"
"391","06003","restaurants_visit_prop",2020-05-22,NA,2020-11-30,192,280.232808795,NA,NA,"safegraph"
"392","06003","restaurants_visit_prop",2020-05-23,NA,2020-11-30,191,366.45828842423,NA,NA,"safegraph"
"393","06003","restaurants_visit_prop",2020-05-24,NA,2020-11-30,190,344.90191851692,NA,NA,"safegraph"
"394","06003","restaurants_visit_prop",2020-05-25,NA,2020-11-30,189,150.89458935115,NA,NA,"safegraph"
"395","06003","restaurants_visit_prop",2020-05-26,NA,2020-11-30,188,194.00732916577,NA,NA,"safegraph"
"396","06003","restaurants_visit_prop",2020-05-27,NA,2020-11-30,187,258.67643888769,NA,NA,"safegraph"
"397","06003","restaurants_visit_prop",2020-05-28,NA,2020-11-30,186,129.33821944385,NA,NA,"safegraph"
"398","06003","restaurants_visit_prop",2020-05-29,NA,2020-11-30,185,323.34554860961,NA,NA,"safegraph"
"399","06003","restaurants_visit_prop",2020-05-30,NA,2020-11-30,184,172.45095925846,NA,NA,"safegraph"
"400","06003","restaurants_visit_prop",2020-05-31,NA,2020-11-30,183,194.00732916577,NA,NA,"safegraph"
"401","06003","restaurants_visit_prop",2020-06-01,NA,2020-11-30,182,215.56369907308,NA,NA,"safegraph"
"402","06003","restaurants_visit_prop",2020-06-02,NA,2020-11-30,181,280.232808795,NA,NA,"safegraph"
"403","06003","restaurants_visit_prop",2020-06-03,NA,2020-11-30,180,237.12006898038,NA,NA,"safegraph"
"404","06003","restaurants_visit_prop",2020-06-04,NA,2020-11-30,179,194.00732916577,NA,NA,"safegraph"
"405","06003","restaurants_visit_prop",2020-06-05,NA,2020-11-30,178,280.232808795,NA,NA,"safegraph"
"406","06003","restaurants_visit_prop",2020-06-06,NA,2020-11-30,177,323.34554860961,NA,NA,"safegraph"
"407","06003","restaurants_visit_prop",2020-06-07,NA,2020-11-30,176,172.45095925846,NA,NA,"safegraph"
"408","06003","restaurants_visit_prop",2020-06-08,NA,2020-11-30,175,215.56369907308,NA,NA,"safegraph"
"409","06003","restaurants_visit_prop",2020-06-09,NA,2020-11-30,174,215.56369907308,NA,NA,"safegraph"
"410","06003","restaurants_visit_prop",2020-06-10,NA,2020-11-30,173,172.45095925846,NA,NA,"safegraph"
"411","06003","restaurants_visit_prop",2020-06-11,NA,2020-11-30,172,388.01465833154,NA,NA,"safegraph"
"412","06003","restaurants_visit_prop",2020-06-12,NA,2020-11-30,171,431.12739814615,NA,NA,"safegraph"
"413","06003","restaurants_visit_prop",2020-06-13,NA,2020-11-30,170,323.34554860961,NA,NA,"safegraph"
"414","06003","restaurants_visit_prop",2020-06-14,NA,2020-11-30,169,129.33821944385,NA,NA,"safegraph"
"415","06003","restaurants_visit_prop",2020-06-15,NA,2020-11-30,168,172.45095925846,NA,NA,"safegraph"
"416","06003","restaurants_visit_prop",2020-06-16,NA,2020-11-30,167,388.01465833154,NA,NA,"safegraph"
"417","06003","restaurants_visit_prop",2020-06-17,NA,2020-11-30,166,258.67643888769,NA,NA,"safegraph"
"418","06003","restaurants_visit_prop",2020-06-18,NA,2020-11-30,165,452.68376805346,NA,NA,"safegraph"
"419","06003","restaurants_visit_prop",2020-06-19,NA,2020-11-30,164,409.57102823884,NA,NA,"safegraph"
"420","06003","restaurants_visit_prop",2020-06-20,NA,2020-11-30,163,172.45095925846,NA,NA,"safegraph"
"421","06003","restaurants_visit_prop",2020-06-21,NA,2020-11-30,162,194.00732916577,NA,NA,"safegraph"
"422","06003","restaurants_visit_prop",2020-06-22,NA,2020-11-30,161,172.45095925846,NA,NA,"safegraph"
"423","06003","restaurants_visit_prop",2020-06-23,NA,2020-11-30,160,431.12739814615,NA,NA,"safegraph"
"424","06003","restaurants_visit_prop",2020-06-24,NA,2020-11-30,159,409.57102823884,NA,NA,"safegraph"
"425","06003","restaurants_visit_prop",2020-06-25,NA,2020-11-30,158,215.56369907308,NA,NA,"safegraph"
"426","06003","restaurants_visit_prop",2020-06-26,NA,2020-11-30,157,431.12739814615,NA,NA,"safegraph"
"427","06003","restaurants_visit_prop",2020-06-27,NA,2020-11-30,156,431.12739814615,NA,NA,"safegraph"
"428","06003","restaurants_visit_prop",2020-06-28,NA,2020-11-30,155,215.56369907308,NA,NA,"safegraph"
"429","06003","restaurants_visit_prop",2020-06-29,NA,2020-11-30,154,388.01465833154,NA,NA,"safegraph"
"430","06003","restaurants_visit_prop",2020-06-30,NA,2020-11-30,153,323.34554860961,NA,NA,"safegraph"
"431","06003","restaurants_visit_prop",2020-07-01,NA,2020-11-30,152,258.67643888769,NA,NA,"safegraph"
"432","06003","restaurants_visit_prop",2020-07-02,NA,2020-11-30,151,388.01465833154,NA,NA,"safegraph"
"433","06003","restaurants_visit_prop",2020-07-03,NA,2020-11-30,150,431.12739814615,NA,NA,"safegraph"
"434","06003","restaurants_visit_prop",2020-07-04,NA,2020-11-30,149,323.34554860961,NA,NA,"safegraph"
"435","06003","restaurants_visit_prop",2020-07-05,NA,2020-11-30,148,215.56369907308,NA,NA,"safegraph"
"436","06003","restaurants_visit_prop",2020-07-06,NA,2020-11-30,147,344.90191851692,NA,NA,"safegraph"
"437","06003","restaurants_visit_prop",2020-07-07,NA,2020-11-30,146,323.34554860961,NA,NA,"safegraph"
"438","06003","restaurants_visit_prop",2020-07-08,NA,2020-11-30,145,301.78917870231,NA,NA,"safegraph"
"439","06003","restaurants_visit_prop",2020-07-09,NA,2020-11-30,144,431.12739814615,NA,NA,"safegraph"
"440","06003","restaurants_visit_prop",2020-07-10,NA,2020-11-30,143,280.232808795,NA,NA,"safegraph"
"441","06003","restaurants_visit_prop",2020-07-11,NA,2020-11-30,142,409.57102823884,NA,NA,"safegraph"
"442","06003","restaurants_visit_prop",2020-07-12,NA,2020-11-30,141,237.12006898038,NA,NA,"safegraph"
"443","06003","restaurants_visit_prop",2020-07-13,NA,2020-11-30,140,323.34554860961,NA,NA,"safegraph"
"444","06003","restaurants_visit_prop",2020-07-14,NA,2020-11-30,139,280.232808795,NA,NA,"safegraph"
