"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-07",,,,,,,,,,,,,,,"72",",,U","90","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-08",,,,,,,,,,,,,,,"54",",,U","68","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-09",,,,,,,,,,,,,,,"57",",,U","76","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-10",,,,,,,,,,,,,,,"59",",,U","80","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-11",,,,,,,,,,,,,,,"62",",,U","83","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-12",,,,,,,,,,,,,,,"65",",,U","84","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-13",,,,,,,,,,,,,,,"64",",,U","81","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-14",,,,,,,,,,,,,,,"62",",,U","78","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-15",,,,,,,,,,,,,,,"61",",,U","78","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-16",,,,,,,,,,,,,,,"60",",,U","78","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-17",,,,,,,,,,,,,,,"60",",,U","77","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-18",,,,,,,,,,,,,,,"54",",,U","70","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-19",,,,,,,,,,,,,,,"51",",,U","70","H,,U","38","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-20",,,,,,,,,,,,,,,"58",",,U","78","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-21",,,,,,,,,,,,,,,"58",",,U","76","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-22",,,,,,,,,,,,,,,"58",",,U","75","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-01",,,,,,,,,,,,,,,"92",",,U","107","H,,U","78","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-02",,,,,,,,,,,,,,,"80",",,U","98","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-03",,,,,,,,,,,,,,,"81",",,U","100","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-04",,,,,,,,,,,,,,,"81",",,U","98","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-05",,,,,,,,,,,,,,,"82",",,U","101","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-06",,,,,,,,,,,,,,,"87",",,U","113","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-07",,,,,,,,,,,,,,,"91",",,U","113","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-08",,,,,,,,,,,,,,,"85",",,U","96","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-09",,,,,,,,,,,,,,,"76",",,U","87","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-10",,,,,,,,,,,,,,,"69",",,U","89","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-11",,,,,,,,,,,,,,,"71",",,U","92","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-12",,,,,,,,,,,,,,,"73",",,U","96","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-13",,,,,,,,,,,,,,,"74",",,U","95","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-14",,,,,,,,,,,,,,,"73",",,U","92","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-15",,,,,,,,,,,,,,,"74",",,U","95","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-16",,,,,,,,,,,,,,,"73",",,U","93","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-17",,,,,,,,,,,,,,,"75",",,U","92","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-18",,,,,,,,,,,,,,,"74",",,U","84","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-19",,,,,,,,,,,,,,,"73",",,U","90","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-20",,,,,,,,,,,,,,,"79",",,U","97","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-21",,,,,,,,,,,,,,,"72",",,U","89","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09-22",,,,,,,,,,,,,,,"72",",,U","87","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09-06",,,,,,,,,"0.00",",,H,1600","0.0",",,H,1600","0.0",",,H,1600",,,"92",",,H","68",",,H","81",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09-07",,,,,,,,,"0.00",",,H,1600","0.0",",,H,1600","0.0",",,H,1600",,,"94",",,H","68",",,H","80",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09-14",,,,,,,,,"0.00",",,H,1600","0.0",",,H,1600","0.0",",,H,1600",,,"78",",,H","52",",,H","67",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09-15",,,,,,,,,"0.00",",,H,1600","0.0",",,H,1600","0.0",",,H,1600",,,"84",",,H","58",",,H","74",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09-18",,,,,,,,,,,,,,,,,,,,,"77",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09-19",,,,,,,,,"0.00",",,H,1600","0.0",",,H,1600","0.0",",,H,1600",,,"84",",,H","63",",,H","76",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09-20",,,,,,,,,"0.00",",,H,1600","0.0",",,H,1600","0.0",",,H,1600",,,"83",",,H","61",",,H","75",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-01",,,,,,,,,,,,,,,"67",",,U","83","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-02",,,,,,,,,,,,,,,"68",",,U","84","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-03",,,,,,,,,,,,,,,"76",",,U","90","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-04",,,,,,,,,,,,,,,"85",",,U","97","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-05",,,,,,,,,,,,,,,"98",",,U","114","H,,U","82","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-06",,,,,,,,,,,,,,,"97",",,U","108","H,,U","80","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-07",,,,,,,,,,,,,,,"81",",,U","92","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-08",,,,,,,,,,,,,,,"67",",,U","74","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-09",,,,,,,,,,,,,,,"77",",,U","86","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-10",,,,,,,,,,,,,,,"78",",,U","91","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-11",,,,,,,,,,,,,,,"78",",,U","87","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-12",,,,,,,,,,,,,,,"78",",,U","89","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-13",,,,,,,,,,,,,,,"76",",,U","90","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-14",,,,,,,,,,,,,,,"81",",,U","92","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-15",,,,,,,,,,,,,,,"82",",,U","95","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-16",,,,,,,,,,,,,,,"84",",,U","97","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-17",,,,,,,,,,,,,,,"86",",,U","99","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-18",,,,,,,,,,,,,,,"87",",,U","101","H,,U","77","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-19",,,,,,,,,,,,,,,"81",",,U","92","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-20",,,,,,,,,,,,,,,"76",",,U","86","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-21",,,,,,,,,,,,,,,"74",",,U","86","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09-22",,,,,,,,,,,,,,,"76",",,U","89","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-01",,,,,,,,,,,,,,,"78",",,U","91","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-02",,,,,,,,,,,,,,,"80",",,U","90","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-03",,,,,,,,,,,,,,,"82",",,U","93","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-04",,,,,,,,,,,,,,,"85",",,U","97","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-05",,,,,,,,,,,,,,,"89",",,U","101","H,,U","78","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-06",,,,,,,,,,,,,,,"90",",,U","101","H,,U","80","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-07",,,,,,,,,,,,,,,"89",",,U","99","H,,U","82","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-08",,,,,,,,,,,,,,,"77",",,U","86","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-09",,,,,,,,,,,,,,,"66",",,U","78","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-10",,,,,,,,,,,,,,,"67",",,U","75","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-11",,,,,,,,,,,,,,,"69",",,U","78","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-12",,,,,,,,,,,,,,,"72",",,U","83","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-13",,,,,,,,,,,,,,,"74",",,U","84","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-14",,,,,,,,,,,,,,,"76",",,U","86","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-15",,,,,,,,,,,,,,,"78",",,U","90","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-16",,,,,,,,,,,,,,,"78",",,U","92","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-17",,,,,,,,,,,,,,,"82",",,U","92","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-18",,,,,,,,,,,,,,,"83",",,U","94","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-19",,,,,,,,,,,,,,,"78",",,U","89","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-20",,,,,,,,,,,,,,,"77",",,U","90","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-21",,,,,,,,,,,,,,,"77",",,U","89","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09-22",,,,,,,,,,,,,,,"74",",,U","85","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-01",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"100",",,H","69",",,H","76",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-02",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"102",",,H","71",",,H","79",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-03",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"103",",,H","70",",,H","77",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-04",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"106",",,H","73",",,H","81",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-05",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"109",",,H","77",",,H","83",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-06",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"111",",,H","79",",,H","85",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-07",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"113",",,H","81",",,H","89",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-08",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"108",",,H","88",",,H","90",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-09",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"93",",,H","47",",,H","61",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-10",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"83",",,H","57",",,H","59",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-11",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"86",",,H","59",",,H","65",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-14",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"96",",,H","63",",,H","67",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-15",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"99",",,H","66",",,H","72",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-16",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"99",",,H","69",",,H","71",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-17",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"101",",,H","70",",,H","74",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-18",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"103",",,H","61",",,H","71",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-19",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"100",",,H","69",",,H","75",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-20",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"100",",,H","65",",,H","69",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-21",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"100",",,H","65",",,H","69",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09-22",,,,,,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"100",",,H","66",",,H","73",",,H,0730",,,,,,,,,,,,,,,,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-09-01",,,,,,,,,"0.00",",,H,1900",,,,,,,"66",",,H","58",",,H","61",",,H,1900",,,,,,,,,,,,,,,,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-09-02",,,,,,,,,"0.00",",,H,1900",,,,,,,"73",",,H","56",",,H","64",",,H,1900",,,,,,,,,,,,,,,,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-09-04",,,,,,,,,"0.00",",,H,1900",,,,,,,"81",",,H","52",",,H","64",",,H,1900",,,,,,,,,,,,,,,,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-09-05",,,,,,,,,"0.00",",,H,1900",,,,,,,"90",",,H","55",",,H","65",",,H,1900",,,,,,,,,,,,,,,,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-09-06",,,,,,,,,"0.00",",,H,1900",,,,,,,"104",",,H","62",",,H","70",",,H,1900",,,,,,,,,,,,,,,,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-09-07",,,,,,,,,"0.00",",,H,1900",,,,,,,"91",",,H","63",",,H","70",",,H,1900",,,,,,,,,,,,,,,,,,,,,,
